"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
663355,"R",2022,"2022-09-03T23:05:00Z","2022-09-03",1,TRUE,"N","P","N","14-663355-2022-09-03",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,43,49,85,0.366,133,"Oakland Athletics",8,TRUE,44,71,61,0.538,110,"Baltimore Orioles","Oriole Park at Camden Yards","Oakland Athletics","OAK","2022-09-03",663355,"Oriole Park at Camden Yards",83,"Overcast","7 mph, R To L",30853,"19:05:00","3:17","R","Jason Lee",103,"P","Baltimore Orioles","BAL","OAK",134,1970,4390,4842,949,622,207,9,111,452,425,352,6,1127,51,28,19,95,67,21,0.216,"7.3%","23.3%",0.31,0.28,0.343,0.624,0.127,0.264,1.24,"18.8%","45.0%","36.2%","11.3%","9.4%","4.9%","34.0%",0.276,-128.7,-91.8,4.6,5.4,83,0.8,3.5,-4,"40.4%","34.8%","24.7%","16.4%","56.1%","27.5%",89,91,105,91,88,85,91,95,105,96,85,101,100,100,101,104,91,87.7,11.8,"6.2%","34.3%","2022-09-03","BAL",132,1921,4433,4937,1049,657,233,17,142,559,530,379,9,1147,71,39,11,76,82,26,0.237,"7.7%","23.2%",0.33,0.305,0.393,0.698,0.156,0.285,0.96,"20.5%","38.9%","40.6%","12.5%","10.6%","7.5%","33.3%",0.306,-15.8,-5.6,1.4,15.6,99,1.5,6.5,2.4,"41.9%","34.7%","23.4%","17.1%","52.6%","30.3%",98,96,105,98,100,105,98,104,91,108,96,104,99,94,105,98,101,88.7,15.5,"8.1%","39.0%",4754138,"OAK",1,180,180,8,-115,8.5,-105,"BAL",8,-225,-225,8,-105,8.5,-115,"2022-09-03",9
661854,"R",2022,"2022-09-03T22:10:00Z","2022-09-03",1,TRUE,"N","P","N","14-661854-2022-09-03",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,44,79,54,0.594,147,"New York Yankees",2,TRUE,42,74,57,0.565,139,"Tampa Bay Rays","Tropicana Field","New York Yankees","NYY","2022-09-03",661854,"Tropicana Field",72,"Dome","0 mph, None",21754,"18:10:00","2:39","R","Bill Mathews",103,"P","Tampa Bay Rays","TBR","NYY",133,1910,4451,5064,1060,661,185,8,206,653,621,504,27,1129,59,33,12,95,79,27,0.238,"10.0%","22.3%",0.45,0.322,0.422,0.744,0.184,0.271,1,"19.1%","40.4%","40.5%","10.0%","15.2%","7.1%","19.2%",0.324,58.8,73.7,45.6,27.2,113,0.1,-6.9,2,"41.5%","33.7%","24.8%","15.5%","53.5%","31.0%",98,125,100,104,108,123,94,97,95,108,138,103,96,100,96,100,103,90,13.7,"10.0%","42.1%","2022-09-03","TBR",131,1933,4398,4885,1064,697,233,15,119,561,532,410,11,1142,44,26,7,78,77,32,0.242,"8.4%","23.4%",0.36,0.311,0.383,0.694,0.141,0.299,1.28,"20.4%","44.7%","34.9%","10.9%","10.4%","7.7%","33.3%",0.306,-16.3,20.1,3.1,17.4,104,-2,-0.6,4.2,"40.2%","34.9%","24.9%","16.1%","54.9%","28.9%",100,105,105,101,98,94,103,103,105,93,95,100,100,100,100,102,96,89,11.2,"6.1%","38.6%",4754134,"NYY",1,115,110,7.5,-105,7.5,-105,"TBR",2,-140,-135,7.5,-115,7.5,-115,"2022-09-03",3
663436,"R",2022,"2022-09-04T01:07:00Z","2022-09-03",1,TRUE,"N","P","N","14-663436-2022-09-03",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,44,85,48,0.639,117,"Houston Astros",2,TRUE,42,58,75,0.436,108,"Los Angeles Angels","Angel Stadium","Houston Astros","HOU","2022-09-03",663436,"Angel Stadium",94,"Clear","9 mph, Out To CF",38244,"18:09:00","4:11","R","Mel Franks",103,"P","Los Angeles Angels","LAA","HOU",133,1858,4439,4978,1087,668,236,11,172,598,582,444,14,990,48,36,6,94,67,17,0.245,"8.9%","19.9%",0.45,0.318,0.419,0.737,0.174,0.276,1.03,"19.5%","40.8%","39.7%","10.0%","12.5%","6.7%","34.6%",0.322,46.9,59.7,28.4,23.8,111,1.9,-5.7,-1.5,"42.3%","35.2%","22.5%","15.5%","53.4%","31.1%",101,112,90,103,107,117,95,98,96,106,114,105,101,91,96,99,103,88.8,14.3,"8.1%","39.2%","2022-09-03","LAA",133,1906,4439,4912,1006,661,167,27,151,504,483,384,24,1287,46,21,21,75,66,25,0.227,"7.8%","26.2%",0.3,0.294,0.378,0.672,0.152,0.283,1.05,"19.3%","41.3%","39.4%","9.5%","12.3%","6.7%","30.8%",0.294,-60.3,-60.9,-6.9,7.5,89,-1.1,-3.5,3.2,"38.5%","37.0%","24.4%","15.8%","55.0%","29.2%",93,98,118,95,97,102,98,98,97,105,111,96,106,99,97,102,97,88.3,13.4,"8.4%","35.8%",4754144,"HOU",1,-110,115,8,-110,8,-105,"LAA",2,-110,-140,8,-110,8,-115,"2022-09-03",3
662286,"R",2022,"2022-09-03T22:35:00Z","2022-09-03",1,TRUE,"N","P","N","14-662286-2022-09-03",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,42,72,59,0.55,141,"Toronto Blue Jays",1,FALSE,43,49,83,0.371,134,"Pittsburgh Pirates","PNC Park","Toronto Blue Jays","TOR","2022-09-03",662286,"PNC Park",81,"Partly Cloudy","4 mph, Out To LF",23568,"19:04:00","3:06","R","Dave Musil Jr.",104,"P","Pittsburgh Pirates","PIT","TOR",131,1963,4479,4964,1161,745,249,8,159,608,595,399,11,1006,46,27,8,104,52,27,0.259,"8.0%","20.3%",0.4,0.324,0.425,0.749,0.166,0.3,1.25,"19.6%","44.7%","35.7%","11.2%","12.8%","6.5%","17.6%",0.327,67.9,80.5,6.8,23,114,-5.2,-0.8,-3.5,"40.2%","34.4%","25.4%","15.5%","50.0%","34.5%",107,101,91,105,108,111,104,99,105,95,116,100,98,102,96,93,115,90.3,11.7,"8.6%","43.9%","2022-09-03","PIT",132,1908,4336,4786,952,626,173,25,128,464,435,374,11,1227,39,23,14,76,64,28,0.22,"7.8%","25.6%",0.3,0.286,0.36,0.646,0.14,0.274,1.19,"19.3%","43.8%","36.9%","9.8%","11.2%","7.1%","29.3%",0.285,-95.7,-103.6,-12.4,3.2,81,-2.6,3,1.8,"40.4%","35.2%","24.4%","17.1%","53.0%","29.9%",90,94,113,91,90,90,94,96,102,100,95,99,102,99,101,101,99,88.3,11.8,"6.6%","37.2%",4754136,"TOR",4,-165,-165,8,-105,8.5,-105,"PIT",1,140,140,8,-115,8.5,-115,"2022-09-03",5
662803,"R",2022,"2022-09-03T22:10:00Z","2022-09-03",1,TRUE,"N","P","N","14-662803-2022-09-03",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",12,TRUE,43,54,80,0.403,118,"Kansas City Royals",2,FALSE,43,51,82,0.383,116,"Detroit Tigers","Comerica Park","Kansas City Royals","KCR","2022-09-03",662803,"Comerica Park",87,"Partly Cloudy","10 mph, R To L",15259,"18:10:00","2:59","R","Chuck Klonke",103,"P","Detroit Tigers","DET","KCR",134,1960,4503,4983,1103,752,200,34,117,532,511,383,5,1076,42,38,16,90,87,24,0.245,"7.7%","21.6%",0.36,0.308,0.382,0.69,0.137,0.295,1.09,"19.6%","42.0%","38.4%","8.9%","8.9%","6.5%","31.9%",0.303,-25.7,-35.4,-13.9,10.1,94,3,-3.7,3.3,"40.0%","35.2%","24.8%","14.8%","54.3%","30.9%",101,97,97,99,98,92,102,99,98,102,81,99,101,100,91,101,103,89,12.8,"7.0%","37.5%","2022-09-03","DET",133,1923,4390,4793,1004,712,192,21,79,438,418,313,4,1163,48,36,6,90,38,20,0.229,"6.5%","24.3%",0.27,0.285,0.336,0.621,0.107,0.291,1.31,"20.3%","45.1%","34.6%","10.1%","7.0%","6.6%","31.6%",0.275,-131.6,-116.2,-8.5,0.1,78,-4.8,-2.7,-1.8,"39.2%","34.4%","26.4%","17.9%","56.4%","25.7%",94,82,109,92,86,72,100,103,106,92,64,97,98,106,110,105,85,87.4,11.4,"5.8%","35.9%",4754135,"KCR",12,-110,100,8,-110,8.5,100,"DET",2,-110,-120,8,-110,8.5,-120,"2022-09-03",14
662599,"R",2022,"2022-09-04T23:08:00Z","2022-09-04",1,TRUE,"N","P","N","14-662599-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,FALSE,42,74,61,0.548,135,"San Diego Padres",9,TRUE,42,92,41,0.692,119,"Los Angeles Dodgers","Dodger Stadium","San Diego Padres","SDP","2022-09-04",662599,"Dodger Stadium",100,"Cloudy","7 mph, L To R",48522,"16:10:00","4:08","R","Jerry White",104,"P","Los Angeles Dodgers","LAD","SDP",135,1916,4558,5167,1100,729,231,17,123,597,578,493,20,1106,58,40,13,81,38,20,0.241,"9.5%","21.4%",0.45,0.321,0.38,0.701,0.139,0.29,1.14,"19.5%","42.9%","37.6%","10.0%","9.4%","6.5%","40.0%",0.309,-2.7,15,-2.9,18.1,103,-5.6,1.8,5.6,"41.5%","33.9%","24.6%","18.3%","52.6%","29.1%",99,114,95,102,96,90,100,97,99,102,80,102,98,100,108,100,96,88.3,13.2,"6.6%","37.2%","2022-09-04","LAD",133,1909,4543,5142,1184,702,279,27,176,716,683,503,16,1112,47,46,1,75,86,14,0.261,"9.8%","21.6%",0.45,0.337,0.45,0.788,0.19,0.305,0.92,"22.0%","37.4%","40.7%","7.0%","12.5%","7.2%","37.5%",0.342,129.8,134.5,16.1,34.2,123,6.5,3.1,7.9,"43.1%","32.9%","24.0%","13.2%","52.8%","34.0%",107,117,96,108,113,122,105,109,87,110,106,106,95,97,78,100,112,89.6,15.6,"9.4%","42.0%",4754160,"SDP",4,140,135,9,-115,9.5,-110,"LAD",9,-165,-160,9,-105,9.5,-110,"2022-09-04",13
661927,"R",2022,"2022-09-04T18:15:00Z","2022-09-04",1,TRUE,"N","P","N","14-661927-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",0,FALSE,43,56,78,0.418,112,"Chicago Cubs",2,TRUE,41,79,55,0.59,138,"St. Louis Cardinals","Busch Stadium","Chicago Cubs","CHC","2022-09-04",661927,"Busch Stadium",73,"Cloudy","6 mph, In From LF",46642,"14:43:00","2:22 (1:28 delay)","R","Gary Mueller",104,"P","St. Louis Cardinals","STL","CHC",134,1993,4525,5048,1087,708,222,23,134,547,516,417,14,1174,65,30,10,114,88,32,0.24,"8.3%","23.3%",0.36,0.311,0.388,0.7,0.148,0.294,1.36,"19.5%","46.4%","34.2%","10.9%","11.7%","7.4%","45.8%",0.308,-8.9,-12.3,-13.7,12.9,98,0,-0.1,-4.8,"41.7%","33.9%","24.4%","17.6%","52.6%","29.8%",99,99,103,99,98,96,101,97,108,93,99,102,98,99,103,100,98,88.3,10.4,"6.6%","37.0%","2022-09-04","STL",134,1926,4567,5127,1179,752,236,21,170,662,636,445,9,1030,68,41,4,91,83,22,0.258,"8.7%","20.1%",0.43,0.33,0.431,0.761,0.173,0.296,1.02,"20.1%","40.3%","39.6%","12.9%","12.0%","6.5%","41.7%",0.332,90.9,106.4,21.1,30.4,118,2.7,2.9,-0.2,"41.9%","34.1%","24.0%","18.3%","51.5%","30.2%",106,104,89,105,108,111,102,100,94,108,102,103,98,97,108,98,99,88.3,14.8,"7.6%","37.1%",4754154,"CHC",0,170,155,7.5,-110,7.5,100,"STL",2,-200,-190,7.5,-110,7.5,-120,"2022-09-04",2
661474,"R",2022,"2022-09-04T17:35:00Z","2022-09-04",1,TRUE,"N","P","N","14-661474-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,43,55,78,0.414,146,"Miami Marlins",7,TRUE,42,84,51,0.622,144,"Atlanta Braves","Truist Park","Miami Marlins","MIA","2022-09-04",661474,"Truist Park",80,"Cloudy","6 mph, In From LF",42360,"13:36:00","2:59 (1:51 delay)","R","Richard Musterer",104,"P","Atlanta Braves","ATL","MIA",133,1957,4427,4885,1006,671,201,18,116,471,446,363,6,1169,56,29,3,95,109,24,0.227,"7.4%","23.9%",0.31,0.292,0.359,0.652,0.132,0.281,1.27,"20.1%","44.7%","35.2%","8.3%","10.1%","6.1%","47.1%",0.288,-84.6,-76.6,3.5,7.6,87,7.8,-6.4,-2.5,"39.8%","34.2%","26.1%","17.2%","54.0%","28.8%",94,89,106,93,90,85,96,100,104,96,85,98,99,106,101,103,95,88.1,10.6,"7.0%","36.9%","2022-09-04","ATL",135,1867,4598,5080,1164,697,254,10,203,666,635,399,11,1255,54,29,0,83,76,27,0.253,"7.9%","24.7%",0.32,0.318,0.445,0.764,0.192,0.303,1.09,"19.2%","42.2%","38.6%","10.0%","15.6%","7.6%","33.3%",0.331,86.9,67.4,4.9,24.6,111,-0.2,6.7,1.2,"43.4%","34.9%","21.7%","15.4%","49.5%","35.1%",104,94,109,101,112,124,104,96,98,105,132,107,101,88,91,94,116,90,13.5,"11.2%","43.7%",4754149,"MIA",1,200,200,7,-115,7,100,"ATL",7,-250,-250,7,-105,7,-120,"2022-09-04",8
663213,"R",2022,"2022-09-04T17:35:00Z","2022-09-04",1,TRUE,"N","P","N","14-663213-2022-09-04",2022,"day",NA,FALSE,4,4,"Regular Season","S","N","Normal Game","Final",2,FALSE,43,58,75,0.436,140,"Texas Rangers",5,TRUE,43,67,68,0.496,111,"Boston Red Sox","Fenway Park","Texas Rangers","TEX","2022-09-04",663213,"Fenway Park",82,"Partly Cloudy","8 mph, R To L",32422,"13:36:00","3:07","R","Bob Ellis",103,"P","Boston Red Sox","BOS","TEX",133,1955,4526,4993,1102,740,183,17,162,598,569,390,11,1159,36,34,7,66,105,30,0.243,"7.8%","23.2%",0.34,0.306,0.399,0.705,0.155,0.29,1.05,"19.6%","41.1%","39.3%","10.7%","12.2%","8.2%","54.3%",0.308,-5,4,3.9,17.5,101,4.3,8.2,6,"42.5%","34.1%","23.3%","16.5%","52.2%","31.3%",100,98,104,99,102,104,100,99,96,105,111,106,98,94,102,97,104,89.2,13.8,"7.7%","39.4%","2022-09-04","BOS",135,1983,4666,5153,1212,765,309,11,127,617,589,384,21,1148,49,43,10,102,47,17,0.26,"7.5%","22.3%",0.33,0.32,0.412,0.732,0.153,0.316,1.19,"20.9%","43.0%","36.0%","10.4%","9.9%","6.3%","26.1%",0.319,36.6,13.1,-8.3,15.2,102,-2.2,-5.4,-1.2,"36.6%","38.1%","25.2%","15.5%","52.6%","31.9%",107,94,100,103,105,102,109,106,101,96,90,91,109,102,95,98,106,89.5,11.8,"8.3%","41.1%",4754148,"TEX",2,105,100,9.5,-105,10,-110,"BOS",5,-125,-120,9.5,-115,10,-110,"2022-09-04",7
662030,"R",2022,"2022-09-04T20:05:00Z","2022-09-04",1,TRUE,"N","P","N","14-662030-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",3,FALSE,42,73,61,0.545,143,"Philadelphia Phillies",5,TRUE,43,64,68,0.485,137,"San Francisco Giants","Oracle Park","Philadelphia Phillies","PHI","2022-09-04",662030,"Oracle Park",77,"Sunny","6 mph, Varies",41189,"13:08:00","3:10","R","Jim Young",104,"P","San Francisco Giants","SFG","PHI",134,1925,4565,5038,1161,757,214,24,166,629,603,390,11,1126,44,33,5,96,88,21,0.254,"7.7%","22.4%",0.35,0.317,0.421,0.738,0.166,0.301,1.16,"20.4%","42.8%","36.8%","11.7%","13.1%","7.7%","54.8%",0.321,47,33.5,-27.7,17.8,106,4.4,5.2,-0.5,"38.7%","34.4%","26.9%","16.5%","52.5%","30.9%",105,93,99,101,106,107,103,102,99,100,111,95,99,109,97,100,102,89.4,13.3,"8.5%","41.4%","2022-09-04","SFG",132,2078,4393,5002,1028,651,218,13,146,591,565,482,13,1165,80,43,4,89,56,12,0.234,"9.6%","23.3%",0.41,0.318,0.389,0.707,0.155,0.282,0.99,"19.7%","39.9%","40.4%","9.6%","11.2%","6.7%","62.8%",0.312,8.2,13,-42.3,12.9,102,1.5,1.6,0.3,"42.3%","33.0%","24.6%","17.7%","53.3%","28.9%",96,115,103,101,98,100,97,98,93,110,95,104,95,100,104,101,95,88.3,15.5,"8.2%","37.4%",4754157,"PHI",3,115,-105,7.5,-110,7.5,100,"SFG",5,-140,-115,7.5,-110,7.5,-120,"2022-09-04",8
663311,"R",2022,"2022-09-04T20:10:00Z","2022-09-04",1,TRUE,"N","P","N","14-663311-2022-09-04",2022,"day",NA,FALSE,4,4,"Regular Season","S","N","Normal Game","Final",1,FALSE,43,70,63,0.526,158,"Milwaukee Brewers",5,TRUE,42,64,69,0.481,109,"Arizona Diamondbacks","Chase Field","Milwaukee Brewers","MIL","2022-09-04",663311,"Chase Field",74,"Roof Closed","0 mph, None",20274,"13:13:00","2:39","R","Jason Johnson",104,"P","Arizona Diamondbacks","ARI","MIL",133,1922,4459,5040,1049,655,194,15,185,599,584,475,19,1189,67,32,7,99,76,24,0.235,"9.4%","23.6%",0.4,0.316,0.41,0.726,0.175,0.277,1.09,"18.8%","42.4%","38.8%","9.2%","14.5%","6.4%","40.0%",0.318,32.1,24.4,9.6,20.2,104,0.8,2.9,0.4,"41.3%","35.1%","23.6%","16.1%","51.3%","32.6%",97,113,104,101,103,113,95,94,98,105,123,101,101,96,95,97,107,89,13.4,"8.8%","39.6%","2022-09-04","ARI",133,1980,4382,4960,1017,637,216,20,144,590,552,461,13,1075,48,38,27,75,69,24,0.232,"9.3%","21.7%",0.43,0.31,0.389,0.699,0.157,0.273,1.19,"18.8%","44.1%","37.1%","11.0%","11.7%","6.0%","27.9%",0.307,-11,-26.8,24.4,17.4,95,-0.4,14.3,2.8,"41.5%","35.1%","23.5%","17.3%","52.0%","30.7%",96,111,96,99,98,101,94,94,102,101,100,102,101,95,102,99,101,88.2,12.5,"6.9%","35.8%",4754159,"MIL",1,135,140,8,-105,8,-105,"ARI",5,-160,-165,8,-115,8,-115,"2022-09-04",6
661853,"R",2022,"2022-09-04T17:40:00Z","2022-09-04",1,TRUE,"N","P","N","14-661853-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",2,TRUE,44,80,54,0.597,147,"New York Yankees",1,FALSE,42,74,58,0.561,139,"Tampa Bay Rays","Tropicana Field","New York Yankees","NYY","2022-09-04",661853,"Tropicana Field",72,"Dome","0 mph, None",25025,"13:40:00","3:37","R","Bill Mathews",103,"P","Tampa Bay Rays","TBR","NYY",134,1926,4486,5104,1066,665,186,8,207,655,623,507,27,1134,60,34,12,95,79,27,0.238,"9.9%","22.2%",0.45,0.321,0.421,0.742,0.183,0.27,1,"19.0%","40.5%","40.5%","10.1%","15.2%","7.3%","19.2%",0.324,56.6,71.7,46.1,27.1,112,0.1,-6.9,2,"41.6%","33.5%","24.9%","15.5%","53.6%","30.9%",98,125,100,104,107,123,93,96,95,108,138,103,96,100,96,100,103,89.9,13.7,"10.0%","42.0%","2022-09-04","TBR",132,1950,4432,4922,1070,700,236,15,119,562,533,412,11,1154,44,26,7,78,77,32,0.241,"8.4%","23.4%",0.36,0.311,0.382,0.693,0.141,0.299,1.28,"20.5%","44.7%","34.8%","10.9%","10.4%","7.7%","33.3%",0.305,-19,17.7,3.1,17.3,103,-2,-0.6,4.2,"40.2%","34.9%","24.8%","16.2%","54.8%","28.9%",100,105,106,100,97,94,103,104,105,93,94,100,100,100,100,102,96,89,11.2,"6.0%","38.4%",4754151,"NYY",2,-125,-125,7,-105,7,100,"TBR",1,105,105,7,-115,7,-120,"2022-09-04",3
663435,"R",2022,"2022-09-04T20:07:00Z","2022-09-04",1,TRUE,"N","P","N","14-663435-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",9,TRUE,44,86,48,0.642,117,"Houston Astros",1,FALSE,42,58,76,0.433,108,"Los Angeles Angels","Angel Stadium","Houston Astros","HOU","2022-09-04",663435,"Angel Stadium",102,"Partly Cloudy","5 mph, Out To RF",28179,"13:08:00","2:43","R","Ed Munson",103,"P","Los Angeles Angels","LAA","HOU",134,1872,4475,5019,1098,675,238,11,174,607,591,447,14,996,50,36,6,96,67,17,0.245,"8.9%","19.8%",0.45,0.318,0.42,0.739,0.175,0.277,1.03,"19.5%","40.9%","39.6%","9.9%","12.6%","6.6%","34.6%",0.322,49.8,62.7,28.5,24.2,111,1.9,-5.8,-1.6,"42.3%","35.2%","22.6%","15.5%","53.4%","31.1%",101,112,89,103,107,117,95,99,96,106,114,105,101,91,95,100,103,88.8,14.3,"8.1%","39.3%","2022-09-04","LAA",134,1920,4471,4946,1012,665,168,27,152,505,484,386,24,1297,46,21,21,76,67,25,0.226,"7.8%","26.2%",0.3,0.293,0.378,0.671,0.152,0.283,1.05,"19.2%","41.4%","39.4%","9.4%","12.3%","6.6%","30.8%",0.294,-62.1,-62.8,-6.9,7.4,89,-1,-3.7,3.2,"38.5%","37.0%","24.4%","15.8%","55.1%","29.1%",93,98,118,95,96,102,98,97,97,105,111,96,106,99,98,103,97,88.3,13.4,"8.4%","35.7%",4754158,"HOU",9,-165,-190,9.5,-110,9.5,-110,"LAA",1,140,155,9.5,-110,9.5,-110,"2022-09-04",10
662299,"R",2022,"2022-09-04T16:05:00Z","2022-09-04",1,TRUE,"N","P","N","14-662299-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,42,73,59,0.553,141,"Toronto Blue Jays",3,FALSE,43,49,84,0.368,134,"Pittsburgh Pirates","PNC Park","Toronto Blue Jays","TOR","2022-09-04",662299,"PNC Park",75,"Overcast","4 mph, In From LF",14903,"12:07:00","3:02","R","Dave Musil Jr.",104,"P","Pittsburgh Pirates","PIT","TOR",132,1978,4513,5004,1170,753,249,8,160,612,599,404,11,1014,47,27,8,107,53,27,0.259,"8.1%","20.3%",0.4,0.325,0.424,0.749,0.165,0.3,1.26,"19.6%","44.9%","35.5%","11.2%","12.8%","6.5%","17.6%",0.327,68.6,81.3,6.9,23.3,114,-5.1,-0.8,-3.5,"40.2%","34.4%","25.4%","15.4%","50.0%","34.6%",107,101,91,105,108,111,104,99,105,95,116,100,98,102,95,93,115,90.3,11.6,"8.6%","44.1%","2022-09-04","PIT",133,1924,4368,4822,957,628,175,25,129,467,438,377,11,1240,40,23,14,76,65,28,0.219,"7.8%","25.7%",0.3,0.286,0.359,0.645,0.14,0.274,1.18,"19.2%","43.8%","37.0%","9.9%","11.2%","7.1%","29.3%",0.284,-97.3,-105.2,-12.5,3.1,81,-2.4,3,1.9,"40.4%","35.2%","24.5%","17.1%","53.1%","29.8%",90,94,114,91,90,90,94,95,102,101,95,99,101,99,101,101,98,88.3,11.9,"6.6%","37.2%",4754146,"TOR",4,-200,-225,8,-110,8,-105,"PIT",3,165,180,8,-110,8,-115,"2022-09-04",7
662786,"R",2022,"2022-09-04T17:40:00Z","2022-09-04",1,TRUE,"N","P","N","14-662786-2022-09-04",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",3,TRUE,43,55,80,0.407,118,"Kansas City Royals",2,FALSE,43,51,83,0.381,116,"Detroit Tigers","Comerica Park","Kansas City Royals","KCR","2022-09-04",662786,"Comerica Park",69,"Overcast","7 mph, Out To RF",15206,"13:40:00","3:39","R","Chuck Klonke",103,"P","Detroit Tigers","DET","KCR",135,1976,4538,5026,1112,758,203,34,117,535,514,389,6,1084,44,38,16,90,88,25,0.245,"7.7%","21.6%",0.36,0.308,0.382,0.691,0.137,0.295,1.09,"19.7%","42.0%","38.4%","8.9%","8.8%","6.6%","31.9%",0.303,-25,-34.7,-14.4,10.2,94,2.8,-3.8,3.4,"40.0%","35.2%","24.8%","14.8%","54.3%","30.9%",101,97,97,100,98,92,102,99,98,102,80,99,101,100,91,101,103,89,12.8,"7.0%","37.4%","2022-09-04","DET",134,1940,4422,4829,1011,717,193,21,80,440,420,316,5,1173,49,36,6,91,38,21,0.229,"6.5%","24.3%",0.27,0.285,0.336,0.621,0.107,0.29,1.3,"20.3%","45.0%","34.6%","10.1%","7.1%","6.6%","31.6%",0.275,-132.4,-116.9,-8.6,0.1,78,-5.2,-2.7,-1.7,"39.1%","34.5%","26.4%","17.9%","56.4%","25.7%",94,82,109,92,86,72,100,103,106,92,64,97,99,106,110,105,85,87.4,11.4,"5.7%","35.9%",4754152,"KCR",3,100,105,8,-120,8,-105,"DET",2,-120,-125,8,100,8,-115,"2022-09-04",5
