"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-07-17","N","day",4,4,29,58,35,0.624,"New York Mets",29,35,57,0.38,"Chicago Cubs","Wrigley Field","New York Mets",71,"Cloudy",5,"In",34424,92,1325,3123,3510,787,533,145,17,92,435,415,284,10,708,63,30,10,62,31,16,0.252,0.081,0.202,0.4,0.324,0.398,0.722,0.146,0.295,1.33,0.205,0.454,0.341,0.089,0.111,0.084,0.379,0.317,19.9,40.3,6.2,15.3,110,-3.8,-5.7,1,0.393,0.362,0.245,0.167,0.553,0.28,104,97,89,103,100,94,101,102,105,93,94,96,104,100,99,105,92,88.3,11.2,0.069,0.37,91,1373,3094,3476,754,492,155,19,88,383,359,304,11,814,47,22,8,79,63,20,0.244,0.087,0.234,0.37,0.319,0.391,0.71,0.148,0.301,1.36,0.198,0.463,0.339,0.107,0.113,0.069,0.474,0.312,6.6,4.4,-14.5,9.8,101,1.2,-0.1,-4,0.423,0.342,0.235,0.176,0.518,0.306,100,105,104,102,98,95,103,99,107,92,96,104,99,96,104,98,101,88.6,10.5,0.068,0.376,"NYM",-151,-140,8,-105,8,-105,139,120,8,-115,8,-115,"2022-07-17",5,2022-07-17,"Jul"
"2022-07-17","N","day",4,4,29,51,42,0.548,"Seattle Mariners",29,41,49,0.456,"Texas Rangers","Globe Life Field","Seattle Mariners",75,"Roof Closed",0,"Calm",26378,92,1331,3073,3486,725,468,145,11,101,379,362,334,9,794,50,23,3,60,50,17,0.236,0.096,0.228,0.42,0.319,0.389,0.708,0.153,0.284,1.06,0.214,0.405,0.381,0.121,0.115,0.066,0.2,0.312,6.5,31.9,1.4,13.5,108,-0.2,-5.4,-1,0.416,0.345,0.239,0.186,0.521,0.292,97,120,103,103,99,102,98,108,95,102,105,103,99,97,115,97,97,88,14.6,0.081,0.357,89,1329,3029,3326,724,480,118,10,116,404,382,250,9,774,19,24,4,39,73,22,0.239,0.075,0.233,0.32,0.299,0.399,0.698,0.16,0.281,1.02,0.204,0.402,0.394,0.099,0.13,0.077,0.526,0.305,-13.6,-7.6,-1,9.9,98,2.8,5.4,3.7,0.428,0.342,0.23,0.163,0.526,0.311,99,94,105,97,102,107,97,103,94,105,118,107,98,93,101,98,103,89.3,14.1,0.077,0.397,"SEA",-123,-135,9,-105,9,100,113,115,9,-115,9,-120,"2022-07-17",8,2022-07-17,"Jul"
"2022-07-17","N","day",3,3,29,40,52,0.435,"Arizona Diamondbacks",29,52,42,0.553,"San Diego Padres","Petco Park","Arizona Diamondbacks",72,"Partly Cloudy",7,"Varies",36428,91,1382,2999,3385,670,411,140,15,104,380,356,320,12,777,29,22,15,49,36,14,0.223,0.095,0.23,0.41,0.302,0.384,0.687,0.161,0.264,1.15,0.181,0.437,0.381,0.097,0.123,0.06,0.273,0.301,-22.2,-33.1,14.5,9.7,92,-1.5,8.8,2,0.423,0.356,0.22,0.169,0.519,0.312,92,113,102,96,97,104,91,90,102,104,104,104,103,90,99,99,103,88.3,12.5,0.074,0.366,93,1309,3146,3551,759,507,162,14,76,407,393,326,15,759,37,31,8,56,30,16,0.241,0.092,0.214,0.43,0.317,0.374,0.691,0.133,0.292,1.17,0.197,0.434,0.369,0.095,0.086,0.061,0.37,0.304,-14.9,-2.9,-0.8,11.2,99,-3.9,1.3,2.8,0.406,0.343,0.252,0.189,0.526,0.285,99,110,95,101,94,86,100,98,101,100,73,100,99,102,111,100,94,87.8,12.9,0.064,0.355,"ARI",139,140,7.5,-110,7.5,-105,-151,-160,7.5,-110,7.5,-115,"2022-07-17",4,2022-07-17,"Jul"
"2022-07-17","N","day",3,3,29,46,46,0.5,"Baltimore Orioles",29,51,41,0.554,"Tampa Bay Rays","Tropicana Field","Baltimore Orioles",72,"Dome",0,"Calm",13813,91,1334,3080,3421,717,445,166,13,93,381,359,253,7,806,55,22,7,57,56,16,0.233,0.074,0.236,0.31,0.301,0.386,0.686,0.153,0.283,0.95,0.209,0.385,0.406,0.13,0.1,0.076,0.348,0.301,-23,-16.1,-4.4,8.9,96,1.8,3.4,1.7,0.416,0.345,0.24,0.177,0.524,0.299,96,93,106,97,98,102,98,106,90,108,91,103,99,97,109,98,99,88.8,15.7,0.085,0.391,91,1352,3055,3380,732,478,160,11,83,381,360,272,8,795,30,18,5,52,59,25,0.24,0.08,0.235,0.34,0.306,0.381,0.687,0.141,0.296,1.37,0.208,0.458,0.334,0.104,0.109,0.071,0.25,0.302,-20.4,4.8,1.7,11.2,101,-1.3,0.5,3.4,0.394,0.353,0.253,0.158,0.555,0.287,99,101,106,99,97,94,102,105,107,89,99,98,101,102,98,103,95,89.2,10.3,0.057,0.389,"BAL",143,130,7.5,-110,7.5,110,-155,-150,7.5,-110,7.5,-130,"2022-07-17",12,2022-07-17,"Jul"
"2022-07-17","N","day",3,3,29,49,43,0.533,"Philadelphia Phillies",29,43,48,0.473,"Miami Marlins","loanDepot park","Philadelphia Phillies",72,"Dome",0,"Calm",12450,91,1314,3086,3422,758,481,144,14,119,427,408,282,9,773,25,25,4,69,56,12,0.246,0.082,0.226,0.36,0.312,0.417,0.729,0.171,0.288,1.13,0.201,0.424,0.375,0.105,0.137,0.073,0.542,0.317,20.6,11.5,-19.6,10.7,103,3.2,2.6,0.2,0.406,0.332,0.262,0.164,0.546,0.29,101,99,100,99,105,111,99,100,98,102,116,100,96,107,96,104,96,89.3,13.3,0.088,0.409,90,1337,3022,3348,719,478,138,13,90,371,351,253,4,786,40,25,2,66,75,14,0.238,0.076,0.235,0.32,0.303,0.382,0.685,0.144,0.29,1.36,0.206,0.458,0.336,0.077,0.119,0.061,0.5,0.301,-23.2,-17.8,4.2,9,95,6.3,-4.4,-2.2,0.392,0.349,0.259,0.17,0.54,0.291,98,90,104,97,96,93,99,102,106,91,101,96,101,105,100,102,96,88.3,9.9,0.073,0.376,"PHI",-145,-135,7,-120,7,-105,134,115,7,100,7,-115,"2022-07-17",4,2022-07-17,"Jul"
"2022-07-21","N","night",4,1,31,48,44,0.522,"San Francisco Giants",30,61,30,0.67,"Los Angeles Dodgers","Dodger Stadium","San Francisco Giants",75,"Clear",7,"Out",53165,91,1426,3029,3456,720,452,147,10,111,437,419,339,9,793,52,35,1,66,43,10,0.238,0.098,0.229,0.43,0.322,0.403,0.724,0.165,0.282,1.04,0.194,0.411,0.396,0.094,0.125,0.062,0.625,0.318,22.5,25.8,-31.9,10.6,106,1.2,1.7,0.2,0.418,0.34,0.242,0.172,0.536,0.292,98,117,101,102,101,107,97,96,95,108,106,103,98,98,101,102,96,88.6,14.8,0.084,0.385,90,1288,3050,3456,779,474,171,17,117,462,437,348,12,755,26,29,1,51,58,9,0.255,0.101,0.218,0.46,0.334,0.438,0.772,0.182,0.3,0.93,0.22,0.375,0.405,0.07,0.125,0.068,0.286,0.335,70.7,74,9.6,21.1,118,4.6,1.8,4.7,0.422,0.331,0.247,0.134,0.533,0.333,105,121,97,106,110,118,103,109,87,110,106,104,95,101,79,101,110,89.4,15.4,0.095,0.418,"SFG",143,100,7.5,-110,7.5,-110,-155,-120,7.5,-110,7.5,-110,"2022-07-21",15,2022-07-21,"Jul"
"2022-07-21","S","night",2,2,31,64,30,0.681,"New York Yankees",31,61,32,0.656,"Houston Astros","Minute Maid Park","New York Yankees",72,"Roof Closed",0,"Calm",39342,92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,"NYY",110,115,8,-112,8,-110,-120,-135,8,-108,8,-110,"2022-07-21",12,2022-07-21,"Jul"
"2022-07-21","S","night",2,2,31,64,30,0.681,"New York Yankees",31,61,32,0.656,"Houston Astros","Minute Maid Park","New York Yankees",72,"Roof Closed",0,"Calm",39342,92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,"NYY",124,115,7.5,100,7.5,-110,-134,-135,7.5,-120,7.5,-110,"2022-07-21",5,2022-07-21,"Jul"
"2022-07-21","S","day",2,1,31,64,29,0.688,"New York Yankees",31,60,32,0.652,"Houston Astros","Minute Maid Park","New York Yankees",73,"Roof Closed",0,"Calm",36225,92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,"NYY",110,115,8,-112,8,-110,-120,-135,8,-108,8,-110,"2022-07-21",12,2022-07-21,"Jul"
"2022-07-21","S","day",2,1,31,64,29,0.688,"New York Yankees",31,60,32,0.652,"Houston Astros","Minute Maid Park","New York Yankees",73,"Roof Closed",0,"Calm",36225,92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,"NYY",124,115,7.5,100,7.5,-110,-134,-135,7.5,-120,7.5,-110,"2022-07-21",5,2022-07-21,"Jul"
"2022-07-21","N","day",1,1,30,42,49,0.462,"Texas Rangers",30,43,49,0.467,"Miami Marlins","loanDepot park","Texas Rangers",72,"Dome",0,"Calm",9524,90,1343,3063,3365,731,485,119,10,117,406,384,255,9,784,19,24,4,39,74,22,0.239,0.076,0.233,0.33,0.299,0.399,0.698,0.16,0.281,1.02,0.204,0.401,0.395,0.1,0.13,0.076,0.526,0.304,-14.3,-8.3,-0.8,10,98,3,5.5,3.8,0.428,0.342,0.23,0.162,0.527,0.311,98,95,105,97,102,107,97,103,94,105,118,106,98,93,100,98,103,89.3,14.1,0.078,0.397,91,1351,3052,3379,723,482,138,13,90,371,351,254,4,797,40,25,2,67,75,14,0.237,0.075,0.236,0.32,0.302,0.379,0.681,0.142,0.289,1.37,0.204,0.459,0.336,0.076,0.118,0.06,0.5,0.299,-27.5,-22,4.3,8.6,94,6.2,-4.4,-2.2,0.392,0.348,0.259,0.168,0.541,0.291,98,90,104,96,95,92,99,102,107,91,100,96,100,105,99,103,96,88.3,9.8,0.073,0.375,"TEX",115,115,6.5,-115,6.5,-115,-125,-135,6.5,-105,6.5,-105,"2022-07-21",8,2022-07-21,"Jul"
"2022-07-21","Y","day",2,2,30,38,56,0.404,"Detroit Tigers",30,33,62,0.347,"Oakland Athletics","Oakland Coliseum","Detroit Tigers",68,"Clear",17,"Varies",7282,92,1322,3014,3291,690,498,123,16,53,288,275,221,3,774,29,22,5,67,25,14,0.229,0.067,0.235,0.29,0.286,0.333,0.619,0.104,0.288,1.31,0.205,0.451,0.344,0.099,0.068,0.07,0.313,0.275,-91.7,-81,-3.6,-0.4,78,-3.6,-4.1,-1.7,0.401,0.336,0.263,0.179,0.559,0.262,94,84,106,92,85,70,100,104,106,92,62,100,96,106,111,104,87,87.5,11.3,0.059,0.359,93,1363,3040,3331,641,423,141,7,70,306,283,226,5,785,35,19,10,62,54,15,0.211,0.068,0.236,0.29,0.272,0.331,0.603,0.12,0.259,1.25,0.189,0.451,0.36,0.113,0.086,0.053,0.323,0.267,-112.9,-87.5,5.3,1.3,77,2,1.6,-3.4,0.399,0.349,0.252,0.162,0.562,0.276,87,85,106,88,84,80,89,96,106,96,78,99,100,102,100,105,92,88,11.9,0.063,0.348,"DET",139,150,7,-120,7,100,-151,-170,7,100,7,-120,"2022-07-21",5,2022-07-21,"Jul"
"2022-07-21","Y","day",2,2,30,38,56,0.404,"Detroit Tigers",30,33,62,0.347,"Oakland Athletics","Oakland Coliseum","Detroit Tigers",68,"Clear",17,"Varies",7282,92,1322,3014,3291,690,498,123,16,53,288,275,221,3,774,29,22,5,67,25,14,0.229,0.067,0.235,0.29,0.286,0.333,0.619,0.104,0.288,1.31,0.205,0.451,0.344,0.099,0.068,0.07,0.313,0.275,-91.7,-81,-3.6,-0.4,78,-3.6,-4.1,-1.7,0.401,0.336,0.263,0.179,0.559,0.262,94,84,106,92,85,70,100,104,106,92,62,100,96,106,111,104,87,87.5,11.3,0.059,0.359,93,1363,3040,3331,641,423,141,7,70,306,283,226,5,785,35,19,10,62,54,15,0.211,0.068,0.236,0.29,0.272,0.331,0.603,0.12,0.259,1.25,0.189,0.451,0.36,0.113,0.086,0.053,0.323,0.267,-112.9,-87.5,5.3,1.3,77,2,1.6,-3.4,0.399,0.349,0.252,0.162,0.562,0.276,87,85,106,88,84,80,89,96,106,96,78,99,100,102,100,105,92,88,11.9,0.063,0.348,"DET",-125,-150,7,-118,7,-105,115,130,7,-102,7,-115,"2022-07-21",9,2022-07-21,"Jul"
"2022-07-22","N","night",4,2,31,48,45,0.516,"San Francisco Giants",30,62,30,0.674,"Los Angeles Dodgers","Dodger Stadium","San Francisco Giants",76,"Partly Cloudy",4,"Out",51316,92,1444,3062,3496,726,455,148,10,113,443,425,345,10,800,53,35,1,66,43,10,0.237,0.099,0.229,0.43,0.322,0.403,0.724,0.166,0.281,1.03,0.194,0.408,0.398,0.093,0.125,0.061,0.64,0.318,22.7,26,-32.3,10.7,106,1.1,1.6,0.2,0.419,0.339,0.242,0.172,0.536,0.292,98,118,101,103,101,107,96,97,95,108,106,103,98,98,101,102,96,88.6,14.9,0.084,0.385,91,1305,3084,3494,789,476,176,18,119,471,446,352,13,764,26,29,1,51,59,9,0.256,0.101,0.219,0.46,0.334,0.44,0.775,0.185,0.3,0.91,0.22,0.373,0.408,0.069,0.125,0.068,0.286,0.336,74.3,77.6,9.7,21.7,119,4.7,1.9,4.8,0.421,0.331,0.248,0.133,0.534,0.333,105,121,97,107,111,119,103,109,86,111,106,103,95,101,78,101,110,89.5,15.6,0.095,0.419,"SFG",125,130,8,100,8,-110,-135,-150,8,-120,8,-110,"2022-07-22",6,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,30,39,54,0.419,"Los Angeles Angels",30,57,38,0.6,"Atlanta Braves","Truist Park","Los Angeles Angels",77,"Cloudy",5,"Cross",42867,92,1316,3055,3392,702,463,120,14,105,363,350,282,16,900,29,12,14,55,51,18,0.23,0.083,0.265,0.31,0.3,0.381,0.681,0.152,0.29,1.09,0.206,0.414,0.381,0.076,0.129,0.067,0.286,0.299,-29.4,-30,-7.5,6.5,92,-0.1,0.3,2.1,0.388,0.37,0.242,0.143,0.552,0.305,95,104,119,97,97,101,100,104,97,101,117,97,106,98,88,103,101,89.1,12.8,0.093,0.381,94,1297,3205,3538,796,469,174,6,147,446,427,271,6,877,39,23,0,54,54,17,0.248,0.077,0.248,0.31,0.313,0.444,0.757,0.196,0.294,1.04,0.189,0.414,0.397,0.1,0.158,0.078,0,0.328,51.6,38,7.4,16.6,109,0.8,4.5,0.2,0.427,0.358,0.216,0.16,0.487,0.353,102,92,110,100,112,126,101,94,96,108,134,105,103,88,94,92,117,89.9,13.9,0.114,0.438,"LAA",134,130,7,-110,7,-125,-145,-150,7,-110,7,105,"2022-07-22",9,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,30,36,57,0.387,"Chicago Cubs",30,49,44,0.527,"Philadelphia Phillies","Citizens Bank Park","Chicago Cubs",93,"Clear",12,"Out",27775,92,1387,3124,3509,761,499,155,19,88,386,362,307,11,822,47,22,8,81,63,20,0.244,0.087,0.234,0.37,0.319,0.39,0.708,0.146,0.301,1.37,0.198,0.464,0.339,0.107,0.112,0.07,0.474,0.312,5.1,2.8,-14.5,9.8,101,1.2,-0.1,-4.1,0.422,0.344,0.234,0.176,0.52,0.304,100,105,104,102,98,94,103,98,108,92,95,104,99,95,104,99,100,88.7,10.4,0.068,0.378,92,1325,3120,3458,766,485,147,14,120,431,412,282,9,782,27,25,4,69,56,12,0.246,0.082,0.226,0.36,0.311,0.417,0.728,0.171,0.288,1.13,0.201,0.423,0.376,0.107,0.136,0.073,0.542,0.317,20.4,11.1,-20,10.8,103,3.2,2.6,0.2,0.406,0.332,0.263,0.164,0.544,0.292,101,98,100,99,105,111,99,100,98,102,116,100,96,107,97,103,96,89.3,13.4,0.089,0.41,"CHC",125,110,9,-110,9,-110,-135,-130,9,-110,9,-110,"2022-07-22",17,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,30,51,43,0.543,"Toronto Blue Jays",30,48,46,0.511,"Boston Red Sox","Fenway Park","Toronto Blue Jays",91,"Clear",9,"Out",36796,93,1388,3171,3512,830,529,178,4,119,428,415,274,8,725,37,20,7,71,36,17,0.262,0.078,0.206,0.38,0.326,0.433,0.759,0.171,0.303,1.25,0.199,0.444,0.357,0.104,0.136,0.069,0.154,0.331,58,66.9,4.7,17.4,117,-3,-0.4,-2.5,0.406,0.343,0.25,0.152,0.504,0.344,108,98,93,105,111,115,105,101,104,95,123,101,98,101,94,94,114,90.3,11.8,0.09,0.443,93,1374,3216,3563,823,515,210,7,91,430,409,271,15,763,36,32,8,61,36,10,0.256,0.076,0.214,0.36,0.318,0.41,0.728,0.155,0.306,1.17,0.206,0.429,0.365,0.109,0.101,0.061,0.267,0.317,20.5,4.4,-2.4,10.7,101,-0.1,-3.1,-0.5,0.375,0.373,0.251,0.162,0.523,0.315,106,96,96,103,105,103,106,104,101,97,91,93,107,101,100,98,105,89.3,12.1,0.087,0.408,"TOR",-125,-120,9,-108,9,-115,115,100,9,-112,9,-105,"2022-07-22",33,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,30,53,42,0.558,"San Diego Padres",30,58,36,0.617,"New York Mets","Citi Field","San Diego Padres",86,"Partly Cloudy",10,"Out",36855,94,1325,3178,3583,765,511,163,14,77,408,394,326,15,767,37,31,8,56,30,16,0.241,0.091,0.214,0.43,0.316,0.374,0.689,0.133,0.291,1.17,0.196,0.434,0.371,0.095,0.086,0.061,0.37,0.304,-17.4,-5.2,-0.9,11.1,99,-3.9,1.3,2.9,0.406,0.343,0.251,0.189,0.527,0.284,99,109,95,101,94,86,100,97,101,101,73,100,99,102,111,100,94,87.9,12.9,0.064,0.355,93,1339,3156,3546,796,541,146,17,92,437,416,287,10,710,63,30,10,64,33,16,0.252,0.081,0.2,0.4,0.324,0.397,0.721,0.144,0.295,1.32,0.204,0.453,0.344,0.09,0.109,0.083,0.379,0.317,19.3,39.9,6.2,15.4,110,-3.4,-5.7,1,0.392,0.363,0.245,0.168,0.553,0.279,104,97,89,103,100,93,101,101,105,93,93,96,105,100,99,105,92,88.3,11.3,0.069,0.369,"SDP",161,160,7,-105,7,-110,-175,-180,7,-115,7,-110,"2022-07-22",5,2022-07-22,"Jul"
"2022-07-22","N","night",4,1,30,43,51,0.457,"Colorado Rockies",31,51,43,0.543,"Milwaukee Brewers","American Family Field","Colorado Rockies",86,"Clear",15,"In",33357,93,1292,3190,3532,837,565,165,22,85,427,406,276,3,718,34,25,6,83,25,13,0.262,0.078,0.203,0.38,0.325,0.408,0.733,0.145,0.312,1.38,0.206,0.46,0.334,0.075,0.102,0.067,0.375,0.321,32.2,-32.4,-13.5,6.1,92,-3.8,3,-2.7,0.366,0.376,0.258,0.173,0.529,0.298,108,94,90,104,102,94,107,103,107,91,87,90,108,105,102,100,98,87.5,10.1,0.063,0.366,93,1309,3102,3492,730,457,138,11,124,417,406,319,7,822,46,22,3,70,59,18,0.235,0.091,0.235,0.39,0.314,0.407,0.721,0.172,0.278,1.12,0.187,0.43,0.383,0.089,0.141,0.071,0.467,0.316,17.6,12,8.1,13.9,103,1.3,2.6,0.4,0.416,0.354,0.23,0.164,0.524,0.312,97,109,104,100,102,111,96,93,100,104,120,102,102,93,97,99,103,88.8,13,0.086,0.392,"COL",208,-160,7.5,100,9.5,-110,-230,-290,7.5,-120,9.5,-130,"2022-07-22",11,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,32,62,32,0.66,"Houston Astros",30,51,43,0.543,"Seattle Mariners","T-Mobile Park","Houston Astros",73,"Clear",1,"Out",45290,93,1295,3081,3472,738,447,152,8,131,413,404,329,9,700,35,20,5,61,46,15,0.24,0.095,0.202,0.47,0.318,0.422,0.74,0.182,0.267,0.98,0.199,0.397,0.404,0.093,0.136,0.07,0.176,0.323,36.9,45.8,21.2,17.2,112,-0.1,-3.5,0.5,0.423,0.353,0.224,0.155,0.526,0.319,99,119,91,103,108,122,92,101,93,107,123,105,101,90,96,98,106,89.1,14.9,0.084,0.397,93,1346,3108,3525,735,475,146,11,103,385,368,336,9,800,52,23,3,61,50,18,0.236,0.095,0.227,0.42,0.319,0.39,0.709,0.153,0.284,1.07,0.212,0.407,0.381,0.12,0.116,0.064,0.2,0.313,8.4,34,1.6,13.8,109,-0.7,-5.5,-1,0.415,0.345,0.24,0.185,0.521,0.294,98,120,102,103,100,103,98,107,95,102,106,103,99,97,114,97,98,88.1,14.5,0.082,0.358,"HOU",-110,-130,8.5,-105,8.5,-105,100,110,8.5,-115,8.5,-115,"2022-07-22",7,2022-07-22,"Jul"
"2022-07-22","N","night",3,1,32,65,30,0.684,"New York Yankees",30,46,47,0.495,"Baltimore Orioles","Oriole Park at Camden Yards","New York Yankees",93,"Partly Cloudy",9,"Out",28468,94,1352,3144,3599,769,472,131,6,160,504,479,375,20,789,43,27,7,73,63,14,0.245,0.104,0.219,0.48,0.331,0.443,0.773,0.198,0.274,1.02,0.194,0.406,0.4,0.1,0.169,0.067,0.222,0.336,74.9,85.2,29.5,22.5,121,3.4,-6.1,1.3,0.43,0.327,0.243,0.157,0.526,0.316,101,131,99,107,113,133,95,98,95,106,153,107,93,98,97,98,105,90.2,13.4,0.11,0.431,92,1348,3116,3460,727,450,169,13,95,386,364,255,7,813,56,22,7,58,56,16,0.233,0.074,0.235,0.31,0.301,0.387,0.688,0.154,0.283,0.94,0.209,0.384,0.407,0.131,0.101,0.076,0.348,0.302,-21.1,-14.1,-4.2,9.2,96,1.7,3.4,1.7,0.416,0.345,0.238,0.178,0.523,0.299,96,93,106,97,99,103,98,106,90,108,92,104,99,96,110,97,99,88.8,15.8,0.084,0.392,"NYY",-165,-155,9,-115,9,105,152,135,9,-105,9,-125,"2022-07-22",13,2022-07-22,"Jul"
