Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4625488,20220709,COL,2,105,105,9,-105,9,100,ARI,9,-125,-125,9,-115,9,-120
4623505,20220709,PIT,4,216,235,7.5,-110,7.5,-105,MIL,3,-240,-290,7.5,-110,7.5,-115
4623506,20220709,CLE,13,-140,-140,8.5,-114,8.5,-120,KC,1,120,120,8.5,-106,8.5,100
4624208,20220709,TB,4,-110,-105,9.5,105,9.5,-115,CIN,5,-110,-115,9.5,-125,9.5,-105
4625028,20220709,SF,3,-105,-110,6.5,-110,6.5,-120,SD,1,-115,-110,6.5,-110,6.5,100
4623603,20220709,NYY,5,-151,-160,9,-113,9,-115,BOS,6,139,130,9,-107,9,-105
4623267,20220709,CHC,2,217,215,7.5,-113,7.5,-125,LAD,4,-242,-260,7.5,-107,7.5,105
4623646,20220709,TOR,1,-130,-135,7.5,-110,7.5,-110,SEA,2,112,115,7.5,-110,7.5,-110
4623283,20220710,LAA,5,-105,-110,8.5,-112,8.5,-120,BAL,9,-105,-140,8.5,-108,8.5,100
4624552,20220710,WSH,3,186,185,10,-105,10,-110,ATL,4,-203,-225,10,-115,10,-110
4624764,20220710,MIA,2,115,-110,7,-120,7,100,NYM,0,-125,-110,7,100,7,-120
4624175,20220710,TB,5,-145,-135,8.5,-110,8.5,-110,CIN,10,134,115,8.5,-110,8.5,-110
4625280,20220710,PIT,8,165,150,7.5,-110,7.5,-115,MIL,6,-179,-170,7.5,-110,7.5,-105
4623896,20220710,CLE,1,-105,-115,9,100,9,-110,KC,5,-105,-105,9,-120,9,-110
4624257,20220710,DET,2,167,165,9,100,8.5,-120,CWS,4,-182,-185,9,-120,8.5,100
4623110,20220710,PHI,3,-101,100,8.5,-120,8.5,-120,STL,4,-109,-120,8.5,100,8.5,100
4625301,20220710,MIN,6,100,-105,8.5,-110,8.5,-120,TEX,5,-110,-115,8.5,-110,8.5,100
4609170,20220710,HOU,5,-185,-175,8,-105,8,-115,OAK,1,170,155,8,-115,8,-105
4623589,20220710,CHC,9,234,220,8,-113,8.5,-105,LAD,11,-262,-270,8,-107,8.5,-115
4623094,20220710,COL,3,-109,-110,9,-115,9,-110,ARI,2,-101,-110,9,-105,9,-110
4624072,20220710,SF,12,121,100,7.5,-110,7.5,-125,SD,0,-131,-120,7.5,-110,7.5,105
4625378,20220710,TOR,5,113,105,8,100,8,100,SEA,6,-123,-125,8,-120,8,-120
4623464,20220710,NYY,6,-130,-140,9,-115,9,-115,BOS,11,120,120,9,-105,9,-105
4711123,20220711,DET,1,120,115,8.5,-126,8.5,-115,KC,3,-130,-135,8.5,106,8.5,-105
4624598,20220711,PIT,5,139,150,7.5,-110,7.5,105,MIA,1,-151,-170,7.5,-110,7.5,-125
4624973,20220711,BOS,5,-115,-105,8,-104,7.5,-125,TB,10,105,-115,8,-116,7.5,105
4624384,20220711,CWS,4,-105,-120,9,-115,9,-110,CLE,8,-105,100,9,-105,9,-110
4624568,20220711,PHI,1,-109,-130,7.5,-110,7.5,-110,STL,6,-101,110,7.5,-110,7.5,-110
4625433,20220711,NYM,4,110,115,7,-115,7,-120,ATL,1,-120,-135,7,-105,7,100
4623450,20220711,OAK,8,148,155,8.5,-115,8.5,-115,TEX,10,-161,-175,8.5,-105,8.5,-105
4625247,20220711,DET,3,120,115,9,-115,9,-105,KC,7,-130,-135,9,-105,9,-115
4623584,20220711,SD,6,-130,-145,12,-107,11.5,-110,COL,5,120,125,12,-113,11.5,-110
4624261,20220711,ARI,4,143,140,7.5,-112,7.5,-115,SF,3,-155,-160,7.5,-108,7.5,-105
4711286,20220712,CWS,1,139,140,8,-115,8,-110,CLE,4,-151,-160,8,-105,8,-110
4623482,20220712,PIT,3,137,140,8,-108,8,-105,MIA,2,-148,-160,8,-112,8,-115
4624651,20220712,CIN,4,266,255,8.5,-110,8.5,100,NYY,3,-300,-315,8.5,-110,8.5,-120
4625091,20220712,PHI,3,168,165,9,-115,9,-130,TOR,4,-183,-185,9,-105,9,110
4624047,20220712,BOS,2,-115,-115,7.5,100,7.5,100,TB,3,105,-105,7.5,-120,7.5,-120
4624948,20220712,CWS,7,-161,-170,8.5,100,8.5,100,CLE,0,148,150,8.5,-120,8.5,-120
4624128,20220712,NYM,1,134,175,8,-118,8,-120,ATL,4,-145,-210,8,-102,8,100
4624032,20220712,MIL,6,114,130,9.5,-107,9.5,100,MIN,3,-124,-150,9.5,-113,9.5,-120
4624252,20220712,LAD,6,-135,-160,8.5,-120,9,100,STL,7,125,140,8.5,100,9,-120
4624394,20220712,OAK,14,152,140,8.5,-125,8.5,-120,TEX,7,-165,-160,8.5,105,8.5,100
4623860,20220712,BAL,4,-105,100,9,105,9,-115,CHC,2,-105,-120,9,-125,9,-105
4623210,20220712,DET,7,115,100,8.5,-112,8.5,-120,KC,5,-125,-120,8.5,-108,8.5,100
4623232,20220712,SD,3,-138,-145,10.5,-114,11,-105,COL,5,128,125,10.5,-106,11,-115
4624484,20220712,HOU,6,-129,-125,8,-112,8,-115,LAA,5,119,105,8,-108,8,-105
4624139,20220712,ARI,0,198,185,8,-105,8,-105,SF,13,-218,-225,8,-115,8,-115
4624915,20220713,SEA,6,104,-110,9,-110,9,-120,WSH,4,-114,-110,9,-110,9,100
4623460,20220713,NYM,7,120,135,8,100,8,-105,ATL,3,-130,-155,8,-120,8,-115
4624377,20220713,MIL,1,139,105,8,-110,8.5,-105,MIN,4,-151,-125,8,-110,8.5,-115
4624270,20220713,DET,1,110,100,8,-110,8,100,KC,5,-120,-120,8,-110,8,-120
4624918,20220713,ARI,3,114,110,7.5,-108,7.5,-110,SF,4,-124,-130,7.5,-112,7.5,-110
4744466,20220713,SEA,2,-114,-120,9.5,-105,9.5,100,WSH,1,104,100,9.5,-115,9.5,-120
4623802,20220713,PIT,4,166,150,7,-110,7,-105,MIA,5,-181,-170,7,-110,7,-115
4624907,20220713,CIN,6,270,270,8.5,-118,8.5,-125,NYY,7,-305,-340,8.5,-102,8.5,105
4623517,20220713,PHI,2,-112,105,8,-105,8,-110,TOR,8,102,-125,8,-115,8,-110
4623712,20220713,BOS,1,151,165,6.5,-117,7,105,TB,4,-164,-185,6.5,-103,7,-125
4623164,20220713,CWS,2,-110,-115,8,100,8,-105,CLE,1,100,-105,8,-120,8,-115
4624548,20220713,LAD,7,-145,-160,8,-105,8,-115,STL,6,134,140,8,-115,8,-105
4623699,20220713,OAK,2,165,165,7.5,-110,7.5,100,TEX,5,-179,-185,7.5,-110,7.5,-120
4623291,20220713,BAL,7,113,135,8,-115,8,-110,CHC,1,-123,-155,8,-105,8,-110
4625451,20220713,SD,6,-155,-175,10.5,-115,10.5,-120,COL,10,143,155,10.5,-105,10.5,100
4623562,20220713,HOU,1,120,-105,7,-110,7,110,LAA,7,-130,-115,7,-110,7,-130
4623713,20220714,PIT,2,141,140,7.5,-115,7.5,-110,MIA,3,-153,-160,7.5,-105,7.5,-110
4624968,20220714,SD,5,-120,-135,11,-116,11.5,-115,COL,8,110,115,11,-104,11.5,-105
4623620,20220714,ATL,5,-210,-240,9.5,100,9.5,-120,WSH,4,192,200,9.5,-120,9.5,100
4623282,20220714,CIN,7,188,165,8,-120,8,-105,NYY,6,-205,-185,8,100,8,-115
4623358,20220714,KC,3,329,325,8.5,-120,8.5,-120,TOR,1,-372,-425,8.5,100,8.5,100
4624206,20220714,BOS,4,115,105,7,-116,7.5,100,TB,5,-125,-125,7,-104,7.5,-120
4723416,20220714,DET,0,204,210,8.5,100,8.5,100,CLE,4,-225,-250,8.5,-120,8.5,-120
4624317,20220714,LAD,4,-145,-150,9,-105,9,-115,STL,0,134,130,9,-115,9,-105
4623576,20220714,CWS,12,138,140,8.5,-115,8.5,-115,MIN,2,-149,-160,8.5,-105,8.5,-105
4624818,20220714,NYM,8,-141,-135,7.5,-105,7.5,-120,CHC,0,130,115,7.5,-115,7.5,100
4624486,20220714,SEA,6,111,105,8.5,-113,8,-110,TEX,5,-121,-125,8.5,-107,8,-110
4624046,20220714,HOU,3,-151,-185,8,-105,8,-105,LAA,2,139,165,8,-115,8,-115
4625425,20220714,MIL,3,-107,-110,6,-118,6.5,100,SF,2,-103,-110,6,-102,6.5,-120
4624619,20220715,PHI,2,134,160,6.5,-116,6.5,-115,MIA,1,-145,-180,6.5,-104,6.5,-105
4624561,20220715,ATL,8,-210,-175,9.5,100,9.5,-105,WSH,4,192,155,9.5,-120,9.5,-115
4623872,20220715,BOS,5,154,140,8,-113,8,-110,NYY,4,-167,-160,8,-107,8,-110
4623857,20220715,KC,1,287,270,8,-113,8,-115,TOR,8,-325,-340,8,-107,8,-105
4623423,20220715,DET,5,161,-150,8.5,100,8.5,-120,CLE,6,-175,110,8.5,-120,8.5,-120
4623528,20220715,BAL,4,105,105,7.5,-115,7.5,110,TB,5,-115,-125,7.5,-105,7.5,-130
4625465,20220715,SEA,8,-175,-160,7.5,-108,7.5,-110,TEX,3,161,140,7.5,-112,7.5,-110
4623739,20220715,OAK,5,176,175,8,-105,8,-105,HOU,1,-192,-210,8,-115,8,-115
4624163,20220715,CWS,6,120,115,9,-110,9,-115,MIN,2,-130,-135,9,-110,9,-105
4623488,20220715,CIN,3,157,130,8.5,-117,8.5,-115,STL,7,-171,-150,8.5,-103,8.5,-105
4623484,20220715,PIT,2,134,135,10.5,-115,11,-105,COL,13,-145,-155,10.5,-105,11,-115
4625242,20220715,LAD,9,-201,-200,7.5,-116,7.5,-110,LAA,1,184,170,7.5,-104,7.5,-110
4625387,20220715,ARI,3,170,170,7.5,110,7.5,100,SD,5,-185,-200,7.5,-130,7.5,-120
4623839,20220715,MIL,5,-115,-130,7,-115,7,-110,SF,8,105,110,7,-105,7,-110
4623782,20220716,CWS,3,113,115,8.5,-109,9,-105,MIN,6,-123,-135,8.5,-111,9,-115
4624062,20220716,CIN,3,156,150,8.5,-115,8.5,-105,STL,11,-169,-170,8.5,-105,8.5,-115
4623752,20220716,NYM,2,-135,-130,7.5,-113,7.5,100,CHC,1,125,110,7.5,-107,7.5,-120
4624251,20220716,KC,5,253,260,9,-120,9,-120,TOR,6,-285,-320,9,100,9,100
4623616,20220716,PIT,0,126,125,11.5,-118,11.5,-115,COL,2,-136,-110,11.5,-102,11.5,-105
4624458,20220716,ATL,6,-235,-250,8.5,-115,8.5,-115,WSH,3,212,210,8.5,-105,8.5,-105
4623259,20220716,SEA,3,-135,-155,8.5,-110,8,-110,TEX,2,125,135,8.5,-110,8,-110
4623535,20220716,PHI,10,-130,-110,7.5,-119,7.5,-120,MIA,0,120,-110,7.5,-101,7.5,100
4623186,20220716,BAL,6,107,105,8,-107,8,-110,TB,4,-117,-125,8,-113,8,-110
4625115,20220716,OAK,0,301,280,7.5,-110,7.5,-110,HOU,5,-340,-360,7.5,-110,7.5,-110
4625116,20220716,DET,0,152,-150,8.5,-110,8.5,-110,CLE,10,-165,-110,8.5,-110,8.5,-110
4625473,20220716,MIL,1,115,110,8,100,8,-105,SF,2,-125,-130,8,-120,8,-115
4624264,20220716,BOS,1,148,145,9,-104,9,-110,NYY,14,-161,-165,9,-116,9,-110
4745492,20220716,NYM,4,-210,-240,7,-107,7,100,CHC,3,192,200,7,-113,7,-120
4624808,20220716,ARI,3,157,165,7.5,-110,8,-105,SD,4,-171,-185,7.5,-110,8,-115
4625152,20220716,LAD,7,-181,-210,8.5,-110,8.5,-115,LAA,1,166,175,8.5,-110,8.5,-105
4624447,20220717,KC,2,275,265,9.5,100,9,-105,TOR,4,-310,-330,9.5,-120,9,-115
4624584,20220717,ATL,3,-270,-280,9,-110,9,-110,WSH,7,241,230,9,-110,9,-110
4625354,20220717,BOS,2,184,165,7.5,-110,7.5,-110,NYY,13,-201,-185,7.5,-110,7.5,-110
4624090,20220717,PHI,4,-145,-135,7,-120,7,-105,MIA,0,134,115,7,100,7,-115
4602299,20220717,BAL,5,143,130,7.5,-110,7.5,110,TB,7,-155,-150,7.5,-110,7.5,-130
4623163,20220717,OAK,4,237,230,8,-110,8.5,100,HOU,3,-265,-280,8,-110,8.5,-120
4624082,20220717,CWS,11,-118,-125,8.5,100,8,-110,MIN,0,108,105,8.5,-120,8,-110
4625113,20220717,NYM,2,-151,-140,8,-105,8,-105,CHC,3,139,120,8,-115,8,-115
4623878,20220717,SEA,6,-123,-135,9,-105,9,100,TEX,2,113,115,9,-115,9,-120
4623953,20220717,PIT,8,143,145,12,-114,12,-105,COL,3,-155,-165,12,-106,12,-115
4623801,20220717,MIL,5,148,140,7.5,-115,7.5,-110,SF,9,-161,-160,7.5,-105,7.5,-110
4623188,20220717,ARI,3,139,140,7.5,-110,7.5,-105,SD,1,-151,-160,7.5,-110,7.5,-115
4625231,20220719,American,3,100,-105,7.5,-115,7.5,105,National,2,-110,-115,7.5,-105,7.5,-125
4677364,20220721,NYY,2,124,115,7.5,100,7.5,-110,HOU,3,-134,-135,7.5,-120,7.5,-110
4677382,20220721,TEX,8,115,115,6.5,-115,6.5,-115,MIA,0,-125,-135,6.5,-105,6.5,-105
4677326,20220721,DET,7,-125,-150,7,-118,7,-105,OAK,2,115,130,7,-102,7,-115
4677345,20220721,NYY,5,110,115,8,-112,8,-110,HOU,7,-120,-135,8,-108,8,-110
4677360,20220721,DET,0,139,150,7,-120,7,100,OAK,5,-151,-170,7,100,7,-120
4625232,20220721,SF,6,143,100,7.5,-110,7.5,-110,LAD,9,-155,-120,7.5,-110,7.5,-110
4625120,20220722,STL,5,-135,-145,10,-110,10,-110,CIN,9,125,125,10,-110,10,-110
4624298,20220722,MIA,8,-125,-130,8.5,100,8.5,100,PIT,1,115,110,8.5,-120,8.5,-120
4623939,20220722,CHC,15,125,110,9,-110,9,-110,PHI,2,-135,-130,9,-110,9,-110
4624372,20220722,NYY,7,-165,-155,9,-115,9,105,BAL,6,152,135,9,-105,9,-125
4623926,20220722,SD,4,161,160,7,-105,7,-110,NYM,1,-175,-180,7,-115,7,-110
4624716,20220722,TOR,28,-125,-120,9,-108,9,-115,BOS,5,115,100,9,-112,9,-105
4625407,20220722,LAA,1,134,130,7,-110,7,-125,ATL,8,-145,-150,7,-110,7,105
4623479,20220722,COL,5,208,-160,7.5,100,9.5,-110,MIL,6,-230,-290,7.5,-120,9.5,-130
4624985,20220722,CLE,8,152,140,8.5,100,8.5,-105,CWS,2,-165,-160,8.5,-120,8.5,-115
4623404,20220722,TB,7,-119,-145,9,-115,9,-110,KC,3,109,125,9,-105,9,-110
4623278,20220722,WSH,1,139,140,8.5,-110,8.5,-110,ARI,10,-151,-160,8.5,-110,8.5,-110
4625386,20220722,TEX,4,105,-120,7,-115,7.5,100,OAK,5,-115,100,7,-105,7.5,-120
4625138,20220722,SF,1,125,130,8,100,8,-110,LAD,5,-135,-150,8,-120,8,-110
4625270,20220722,HOU,5,-110,-130,8.5,-105,8.5,-105,SEA,2,100,110,8.5,-115,8.5,-115
4623545,20220724,CHC,4,130,100,10,-110,10,100,PHI,3,-141,-120,10,-110,10,-120
4625463,20220724,MIA,6,-155,-170,7,-118,7,-130,PIT,5,143,150,7,-102,7,110
4623349,20220724,TOR,8,-125,-160,10.5,-105,10.5,-120,BOS,4,115,140,10.5,-115,10.5,100
4625287,20220724,NYY,6,-171,-175,9,-115,9,-120,BAL,0,157,155,9,-105,9,100
4624113,20220724,LAA,9,173,180,9,-110,9,-110,ATL,1,-188,-220,9,-110,9,-110
4624460,20220724,STL,3,-120,-165,9.5,-105,9.5,-115,CIN,6,110,145,9.5,-115,9.5,-105
4623194,20220724,MIN,9,-169,-170,8.5,-110,8.5,-125,DET,1,156,150,8.5,-110,8.5,105
4624457,20220724,COL,9,166,-160,9,-105,9,-115,MIL,10,-181,-185,9,-115,9,-105
4623341,20220724,TB,2,-141,-150,8.5,-115,8.5,-120,KC,4,130,130,8.5,-105,8.5,100
4624969,20220724,CLE,3,115,135,7.5,100,7.5,105,CWS,6,-125,-155,7.5,-120,7.5,-125
4623493,20220724,TEX,11,-135,-145,7,-118,7,-120,OAK,8,125,125,7,-102,7,100
4625485,20220724,SF,4,184,190,8,-105,8,100,LAD,7,-201,-230,8,-115,8,-120
4625229,20220724,WSH,4,104,105,9.5,-103,9.5,-115,ARI,3,-114,-125,9.5,-117,9.5,-105
4623912,20220724,HOU,8,-112,-115,7,-120,7,-115,SEA,5,102,-105,7,100,7,-105
4623647,20220724,SD,5,110,125,8,-106,8,-105,NYM,8,-120,-145,8,-114,8,-115
4624737,20220725,MIA,2,100,115,9,-115,9,-115,CIN,11,-110,-135,9,-105,9,-105
4624611,20220725,ATL,4,-151,-175,8.5,-112,8.5,-120,PHI,6,139,155,8.5,-108,8.5,100
4624016,20220725,TB,1,-145,-115,8.5,-110,8.5,-105,BAL,5,134,-105,8.5,-110,8.5,-115
4624876,20220725,CLE,1,105,-110,9.5,-105,9.5,-105,BOS,3,-115,-110,9.5,-115,9.5,-115
4624878,20220725,SD,4,-151,-170,8,-110,8.5,-115,DET,12,139,150,8,-110,8.5,-105
4624387,20220725,PIT,2,130,125,8.5,-110,8,-115,CHC,3,-141,-145,8.5,-110,8,-105
4623234,20220725,COL,2,170,170,8.5,-115,8,-115,MIL,0,-185,-200,8.5,-105,8,-105
4624613,20220725,LAA,0,100,-105,8,-115,8,-110,KC,7,-110,-115,8,-105,8,-110
4623198,20220725,SF,0,-120,-105,8.5,-106,8.5,-115,ARI,7,110,-115,8.5,-114,8.5,-105
4624217,20220725,HOU,5,-201,-220,8,-110,8,-115,OAK,7,184,180,8,-110,8,-105
4624821,20220725,WSH,4,270,255,8.5,-105,8.5,-105,LAD,1,-305,-315,8.5,-115,8.5,-115
4624627,20220725,TEX,3,143,130,8.5,100,8.5,100,SEA,4,-155,-150,8.5,-120,8.5,-120
4624273,20220726,PIT,2,143,170,8.5,-114,8,-115,CHC,4,-155,-200,8.5,-106,8,-105
4623707,20220726,MIA,2,-115,-115,8.5,-120,8.5,-115,CIN,1,105,-105,8.5,100,8.5,-105
4623749,20220726,ATL,6,-125,-125,7.5,-110,7.5,105,PHI,3,115,105,7.5,-110,7.5,-125
4623610,20220726,TB,3,-171,-200,7.5,-110,7.5,-115,BAL,5,157,170,7.5,-110,7.5,-105
4623940,20220726,STL,3,190,195,9,100,9,105,TOR,10,-208,-235,9,-120,9,-125
4625002,20220726,CLE,8,129,120,10,-115,10,-105,BOS,3,-139,-140,10,-105,10,-115
4623403,20220726,NYY,3,100,-115,8,-120,8,100,NYM,6,-110,-105,8,100,8,-120
4625179,20220726,SD,6,-183,-180,8,-112,8,-105,DET,4,168,160,8,-108,8,-115
4623626,20220726,LAA,6,105,115,8.5,-105,8.5,-120,KC,0,-115,-135,8.5,-115,8.5,100
4623714,20220726,MIN,6,105,100,9,-117,9,-120,MIL,7,-115,-120,9,-103,9,100
4623759,20220726,CWS,2,-115,-115,11,100,11,-110,COL,1,105,-105,11,-120,11,-110
4625055,20220726,SF,3,-132,-200,8.5,-110,8.5,-110,ARI,7,122,170,8.5,-110,8.5,-110
4623585,20220726,HOU,3,-155,-160,7,-115,7,110,OAK,5,143,140,7,-105,7,-130
4625037,20220726,WSH,8,216,215,9,-104,9,100,LAD,3,-240,-260,9,-116,9,-120
4623276,20220726,TEX,4,134,155,8,-110,8,-120,SEA,5,-145,-175,8,-110,8,100
4624870,20220727,ATL,2,-145,-145,9,-106,9,100,PHI,7,134,125,9,-114,9,-120
4624629,20220727,SD,3,-135,-140,7,-110,7,-120,DET,4,125,120,7,-110,7,100
4625333,20220727,LAA,4,115,110,8.5,-110,8.5,-115,KC,0,-125,-130,8.5,-110,8.5,-105
4624042,20220727,MIN,4,170,180,8,100,8,-115,MIL,10,-185,-220,8,-120,8,-105
4623961,20220727,WSH,1,224,220,9,100,9,100,LAD,7,-250,-270,9,-120,9,-120
4624936,20220727,CWS,5,-131,-130,11.5,-105,11.5,-110,COL,6,121,110,11.5,-115,11.5,-110
4624955,20220727,HOU,2,-175,-220,7,-110,7,-105,OAK,4,161,180,7,-110,7,-115
4623662,20220727,SF,3,-131,-115,8,-105,8,100,ARI,5,121,-105,8,-115,8,-120
4623805,20220727,TEX,2,-115,-125,8,-115,8,-105,SEA,4,105,105,8,-105,8,-115
4623293,20220727,MIA,3,143,140,8,-110,8.5,-110,CIN,5,-155,-160,8,-110,8.5,-110
4624593,20220727,TB,6,-131,-105,8,-110,8,-120,BAL,4,121,-115,8,-110,8,100
4623098,20220727,STL,6,200,220,8,-115,8,-115,TOR,1,-220,-270,8,-105,8,-105
4623155,20220727,CLE,7,120,115,8.5,-112,8.5,-110,BOS,6,-130,-135,8.5,-108,8.5,-110
4623924,20220727,NYY,2,143,165,7.5,-115,7.5,-105,NYM,3,-155,-185,7.5,-105,7.5,-115
4623230,20220728,MIA,7,119,115,9,-125,9,-120,CIN,6,-129,-135,9,105,9,100
4624285,20220728,TB,0,111,105,9,-110,9,-105,BAL,3,-121,-125,9,-110,9,-115
4624805,20220728,PHI,8,-191,-200,7.5,-115,7.5,-120,PIT,7,175,170,7.5,-105,7.5,100
4623432,20220728,KC,0,205,195,8.5,-115,8.5,-115,NYY,1,-227,-235,8.5,-105,8.5,-105
4623258,20220728,DET,3,184,200,10,-111,10,-120,TOR,5,-201,-240,10,-109,10,100
4624404,20220728,CLE,2,-110,-130,9,-115,9,-120,BOS,4,100,110,9,-105,9,100
4623457,20220728,SEA,2,139,115,8.5,-104,8.5,100,HOU,4,-151,-135,8.5,-116,8.5,-120
4625410,20220728,LAD,13,-195,-210,12,-110,12,-110,COL,0,179,175,12,-110,12,-110
4624515,20220728,TEX,2,192,195,7.5,100,7.5,-110,LAA,0,-210,-235,7.5,-120,7.5,-110
4624534,20220728,CHC,2,120,120,8,-115,8,-110,SF,4,-130,-140,8,-105,8,-110
4623501,20220729,NYM,6,-145,-120,6.5,-120,6.5,100,MIA,4,134,100,6.5,100,6.5,-120
4623503,20220729,BAL,6,-120,-130,10,-113,10,-120,CIN,2,110,110,10,-107,10,100
4623156,20220729,STL,6,-175,-160,9,-115,9,-105,WSH,2,161,140,9,-105,9,-115
4625447,20220729,PHI,4,-125,-125,8,-115,8,-105,PIT,2,115,105,8,-105,8,-115
4623161,20220729,KC,5,279,320,8.5,-103,8.5,100,NYY,11,-315,-400,8.5,-117,8.5,-120
4624191,20220729,DET,4,323,290,9,-105,9,100,TOR,2,-365,-370,9,-115,9,-120
4625100,20220729,CLE,4,100,110,6.5,-120,7,100,TB,1,-110,-130,6.5,100,7,-120
4624905,20220729,MIL,4,-156,-165,9,-115,9,-110,BOS,1,144,145,9,-105,9,-110
4623151,20220729,ARI,2,188,180,9,100,9,100,ATL,5,-205,-220,9,-120,9,-120
4624989,20220729,OAK,7,175,170,8,-116,8,-120,CWS,3,-191,-200,8,-104,8,100
4623942,20220729,SEA,1,161,170,7,-120,7,-125,HOU,11,-175,-200,7,100,7,105
4624859,20220729,LAD,5,-201,-235,11.5,-110,11.5,-120,COL,4,184,195,11.5,-110,11.5,100
4624817,20220729,TEX,7,100,-110,7.5,-110,7.5,-115,LAA,2,-110,-110,7.5,-110,7.5,-105
4624485,20220729,MIN,1,105,115,7.5,-105,7.5,-120,SD,10,-115,-135,7.5,-115,7.5,100
4623906,20220729,CHC,4,125,110,7.5,-115,7.5,-105,SF,2,-135,-130,7.5,-105,7.5,-115
4624335,20220730,CLE,4,110,120,7.5,-110,7.5,-105,TB,6,-120,-140,7.5,-110,7.5,-115
4623816,20220730,KC,2,233,255,9,-104,9,-105,NYY,8,-260,-315,9,-116,9,-115
4624932,20220730,DET,3,224,235,9.5,-105,10.5,-135,TOR,5,-250,-290,9.5,-115,10.5,-105
4624414,20220730,MIL,9,100,-115,10,100,9.5,-120,BOS,4,-110,-105,10,-120,9.5,100
4624011,20220730,NYM,4,-186,-185,8,-110,8,-110,MIA,0,171,165,8,-110,8,-110
4624068,20220730,BAL,2,100,-105,9,-110,9,-115,CIN,8,-110,-115,9,-110,9,-105
4623143,20220730,SEA,5,171,170,8,100,8,-105,HOU,4,-186,-200,8,-120,8,-115
4624125,20220730,STL,6,-151,-135,10,-110,9.5,-120,WSH,7,139,115,10,-110,9.5,100
4623579,20220730,PHI,2,-165,-155,7.5,-110,7.5,-110,PIT,1,152,135,7.5,-110,7.5,-110
4624565,20220730,OAK,2,161,150,8,-115,8,-105,CWS,3,-175,-170,8,-105,8,-115
4624348,20220730,MIN,7,120,-160,7.5,-110,7.5,105,SD,4,-130,-120,7.5,-110,7.5,-125
4623467,20220730,ARI,2,192,190,10,-111,10,-115,ATL,6,-210,-230,10,-109,10,-105
4624843,20220730,LAD,3,-225,-230,11,-116,11,-115,COL,5,204,190,11,-104,11,-105
4624783,20220730,CHC,4,121,115,8,-120,8,-120,SF,5,-131,-135,8,100,8,100
4625314,20220730,TEX,7,105,105,8.5,-102,8.5,-120,LAA,9,-115,-125,8.5,-118,8.5,100
4623491,20220731,DET,1,242,-250,9,-115,8.5,-120,TOR,4,-271,-290,9,-105,8.5,-120
4623703,20220731,ARI,0,200,195,8,-110,8,-120,ATL,1,-220,-235,8,-110,8,100
4624693,20220731,STL,5,-110,-120,9,-120,9,-115,WSH,0,100,100,9,100,9,-105
4625101,20220731,PHI,8,-181,-180,7,-115,7,-120,PIT,2,166,160,7,-105,7,100
4624445,20220731,KC,8,224,225,8.5,-120,8.5,105,NYY,6,-250,-275,8.5,100,8.5,-125
4624099,20220731,MIL,2,-119,-140,9.5,-120,9.5,-110,BOS,7,109,120,9.5,100,9.5,-110
4624050,20220731,NYM,9,-145,-135,7,-110,7,-110,MIA,3,134,115,7,-110,7,-110
4623806,20220731,CLE,5,188,200,6.5,-120,6.5,-120,TB,3,-205,-240,6.5,100,6.5,100
4625477,20220731,BAL,2,100,110,8.5,-115,9,105,CIN,3,-110,-130,8.5,-105,9,-125
4624544,20220731,SEA,2,127,125,8.5,100,8,-120,HOU,3,-137,-145,8.5,-120,8,100
4625047,20220731,OAK,1,233,235,8,100,8,100,CWS,4,-260,-290,8,-120,8,-120
4625228,20220731,LAD,7,-191,-200,11,-118,11,-115,COL,3,175,170,11,-102,11,-105
4625396,20220731,TEX,5,110,110,8.5,100,8.5,-105,LAA,2,-120,-130,8.5,-120,8.5,-115
4623306,20220731,MIN,2,139,125,8.5,-105,8.5,-115,SD,3,-151,-145,8.5,-115,8.5,-105
4624378,20220731,CHC,0,170,155,7.5,-105,7.5,100,SF,4,-185,-175,7.5,-115,7.5,-120
4624494,20220801,CIN,3,103,100,7,-120,7.5,105,MIA,1,-113,-120,7,100,7.5,-125
4625016,20220801,NYM,7,-230,-250,8.5,-111,8.5,-120,WSH,3,208,210,8.5,-109,8.5,100
4624418,20220801,SEA,2,153,165,9,-115,9,-115,NYY,7,-166,-185,9,-105,9,-105
4623352,20220801,ARI,5,134,140,9,-111,9,-110,CLE,6,-145,-160,9,-109,9,-110
4625200,20220801,DET,3,122,120,8,-120,8,-120,MIN,5,-132,-140,8,100,8,100
4624644,20220801,BAL,7,143,155,7.5,-116,7.5,-120,TEX,2,-155,-175,7.5,-104,7.5,100
4624692,20220801,BOS,3,161,155,7.5,-110,7.5,-115,HOU,2,-175,-175,7.5,-110,7.5,-105
4623810,20220801,KC,2,161,155,9,-105,9,-120,CWS,1,-175,-175,9,-115,9,100
4623732,20220801,COL,1,200,175,7.5,-110,7.5,-105,SD,4,-220,-210,7.5,-110,7.5,-115
4624536,20220801,LAD,8,-120,-140,8,-110,8,-105,SF,2,110,120,8,-110,8,-115
4677361,20220802,COL,5,216,200,7.5,101,7.5,-105,SD,13,-240,-240,7.5,-121,7.5,-115
