doubleHeader,gamesInSeries,seriesGameNumber,teams.away.leagueRecord.pct,teams.home.leagueRecord.pct,temperature,wind_speed,attendance,AVG,BB.,K.,BB.K,OBP,SLG,OPS,ISO,BABIP,GB.FB,LD.,GB.,FB.,IFFB.,HR.FB,IFH.,BUH.,wOBA,wRAA,Bat,Fld,WAR,wRC.,wSB,UBR,wGDP,Pull.,Cent.,Oppo.,Soft.,Med.,Hard.,AVG.,BB..,K..,OBP.,SLG.,ISO.,BABIP.,LD..,GB..,FB..,HR.FB..,Pull..,Cent..,Oppo..,Soft..,Med..,Hard..,EV,LA,Barrel.,HardHit.,AVG_home,BB._home,K._home,BB.K_home,OBP_home,SLG_home,OPS_home,ISO_home,BABIP_home,GB.FB_home,LD._home,GB._home,FB._home,IFFB._home,HR.FB_home,IFH._home,BUH._home,wOBA_home,wRAA_home,Bat_home,Fld_home,WAR_home,wRC._home,wSB_home,UBR_home,wGDP_home,Pull._home,Cent._home,Oppo._home,Soft._home,Med._home,Hard._home,AVG._home,BB.._home,K.._home,OBP._home,SLG._home,ISO._home,BABIP._home,LD.._home,GB.._home,FB.._home,HR.FB.._home,Pull.._home,Cent.._home,Oppo.._home,Soft.._home,Med.._home,Hard.._home,EV_home,LA_home,Barrel._home,HardHit._home,Away_ML_Open,Away_ML_Close,Over_Open,Over_Open_Odds,Over_Close,Over_Close_Odds,Home_ML_Open,Home_ML_Close,Under_Open,Under_Open_Odds,Under_Close,Under_Close_Odds,Date,Total_Score_Bins,dayNight_day,dayNight_night,teams.away.team.name_Arizona Diamondbacks,teams.away.team.name_Atlanta Braves,teams.away.team.name_Baltimore Orioles,teams.away.team.name_Boston Red Sox,teams.away.team.name_Chicago Cubs,teams.away.team.name_Colorado Rockies,teams.away.team.name_Detroit Tigers,teams.away.team.name_Houston Astros,teams.away.team.name_Kansas City Royals,teams.away.team.name_Los Angeles Angels,teams.away.team.name_Los Angeles Dodgers,teams.away.team.name_Miami Marlins,teams.away.team.name_Milwaukee Brewers,teams.away.team.name_Minnesota Twins,teams.away.team.name_New York Mets,teams.away.team.name_New York Yankees,teams.away.team.name_Oakland Athletics,teams.away.team.name_Philadelphia Phillies,teams.away.team.name_Pittsburgh Pirates,teams.away.team.name_San Diego Padres,teams.away.team.name_San Francisco Giants,teams.away.team.name_Seattle Mariners,teams.away.team.name_St. Louis Cardinals,teams.away.team.name_Tampa Bay Rays,teams.away.team.name_Texas Rangers,teams.away.team.name_Toronto Blue Jays,teams.home.team.name_Arizona Diamondbacks,teams.home.team.name_Atlanta Braves,teams.home.team.name_Baltimore Orioles,teams.home.team.name_Boston Red Sox,teams.home.team.name_Chicago Cubs,teams.home.team.name_Colorado Rockies,teams.home.team.name_Detroit Tigers,teams.home.team.name_Houston Astros,teams.home.team.name_Kansas City Royals,teams.home.team.name_Los Angeles Angels,teams.home.team.name_Los Angeles Dodgers,teams.home.team.name_Miami Marlins,teams.home.team.name_Milwaukee Brewers,teams.home.team.name_Minnesota Twins,teams.home.team.name_New York Mets,teams.home.team.name_New York Yankees,teams.home.team.name_Oakland Athletics,teams.home.team.name_Philadelphia Phillies,teams.home.team.name_Pittsburgh Pirates,teams.home.team.name_San Diego Padres,teams.home.team.name_San Francisco Giants,teams.home.team.name_Seattle Mariners,teams.home.team.name_St. Louis Cardinals,teams.home.team.name_Tampa Bay Rays,teams.home.team.name_Texas Rangers,teams.home.team.name_Toronto Blue Jays,venue.name_American Family Field,venue.name_Angel Stadium,venue.name_Busch Stadium,venue.name_Chase Field,venue.name_Citi Field,venue.name_Citizens Bank Park,venue.name_Comerica Park,venue.name_Coors Field,venue.name_Dodger Stadium,venue.name_Fenway Park,venue.name_Globe Life Field,venue.name_Kauffman Stadium,venue.name_loanDepot park,venue.name_Minute Maid Park,venue.name_Muncy Bank Ballpark,venue.name_Oakland Coliseum,venue.name_Oracle Park,venue.name_Oriole Park at Camden Yards,venue.name_Petco Park,venue.name_PNC Park,venue.name_Rogers Centre,venue.name_T-Mobile Park,venue.name_Target Field,venue.name_Tropicana Field,venue.name_Truist Park,venue.name_Wrigley Field,venue.name_Yankee Stadium,other_weather_Clear,other_weather_Cloudy,other_weather_Dome,other_weather_Drizzle,other_weather_Overcast,other_weather_Partly Cloudy,other_weather_Rain,other_weather_Roof Closed,other_weather_Sunny,wind_direction_Calm,wind_direction_Cross,wind_direction_In,wind_direction_Out,wind_direction_Varies,Month_Apr,Month_Aug,Month_Jul,Month_Jun,Month_May,Month_Oct,Month_Sep
N,3,3,0.575,0.455,72,0,25064,0.258,0.086,0.203,0.42,0.329,0.425,0.754,0.167,0.299,1.02,0.201,0.404,0.395,0.131,0.115,0.068,0.5,0.329,70.9,84.7,17.9,26.1,116,2,3.2,-0.1,0.42,0.344,0.236,0.186,0.518,0.296,106,103,90,105,107,108,103,100,94,107,97,103,99,96,109,98,98,88.1,14.8,0.075,0.368,0.229,0.093,0.22,0.42,0.306,0.385,0.691,0.156,0.269,1.19,0.187,0.442,0.37,0.11,0.118,0.059,0.279,0.304,-20.7,-35.2,20.7,14.4,93,0.1,12.5,2.5,0.422,0.35,0.228,0.173,0.518,0.309,94,111,97,98,97,101,92,93,103,101,101,104,101,93,102,98,102,88.2,12.4,0.07,0.36,-140,-125,7.5,-105,7.5,-105,115,105,7.5,-115,7.5,-115,2022-08-21,high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
N,4,4,0.398,0.542,72,0,12940,0.242,0.077,0.216,0.36,0.305,0.375,0.68,0.133,0.292,1.1,0.194,0.422,0.384,0.09,0.085,0.068,0.31,0.299,-38.7,-47.6,-11.6,7.6,91,1.5,-3.3,3,0.397,0.354,0.25,0.15,0.542,0.308,100,97,97,98,96,89,101,98,99,102,77,99,101,101,93,101,102,88.9,12.7,0.068,0.373,0.238,0.083,0.238,0.35,0.307,0.378,0.685,0.139,0.296,1.3,0.206,0.449,0.345,0.11,0.104,0.071,0.333,0.302,-28.7,4.5,2.8,14.4,101,-2.8,-0.3,4.2,0.4,0.349,0.251,0.164,0.548,0.288,98,105,107,99,96,93,102,104,105,92,95,99,100,101,101,102,96,89,11,0.061,0.385,135,150,7.5,-110,7.5,-120,-165,-185,7.5,-110,7.5,100,2022-08-21,low,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
N,3,3,0.541,0.369,75,8,9314,0.233,0.096,0.225,0.43,0.316,0.385,0.701,0.152,0.277,1.03,0.202,0.405,0.393,0.119,0.113,0.061,0.333,0.309,-2.1,31.7,3.6,16.9,106,0.9,-6.8,-1.6,0.41,0.348,0.243,0.185,0.529,0.286,96,120,101,102,98,102,96,102,95,105,103,102,99,98,114,99,95,88,14.6,0.078,0.356,0.216,0.073,0.232,0.31,0.28,0.347,0.627,0.13,0.263,1.22,0.186,0.448,0.366,0.11,0.096,0.051,0.357,0.277,-113.3,-79.7,4.4,5.4,84,1.5,3.3,-3.9,0.405,0.347,0.248,0.164,0.559,0.278,89,91,104,91,89,87,91,94,105,97,87,101,99,100,101,104,92,87.9,12,0.063,0.346,-225,-225,6.5,-105,6.5,100,180,180,6.5,-115,6.5,-120,2022-08-21,average_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
N,3,3,0.43,0.382,74,5,23064,0.227,0.079,0.261,0.3,0.295,0.377,0.672,0.151,0.284,1.05,0.193,0.414,0.393,0.093,0.119,0.066,0.306,0.294,-54.3,-54.9,-7.4,6.8,89,-0.9,-2.1,3,0.388,0.368,0.245,0.152,0.551,0.297,94,100,117,95,96,101,98,98,97,105,109,96,105,99,94,103,99,88.6,13.4,0.086,0.369,0.226,0.065,0.243,0.27,0.283,0.332,0.615,0.106,0.288,1.31,0.206,0.451,0.344,0.104,0.07,0.066,0.316,0.273,-130.5,-116.3,-6.5,-0.8,77,-4.2,-3.2,-1.9,0.394,0.343,0.263,0.181,0.563,0.256,93,82,110,91,85,71,99,104,106,91,64,98,98,106,112,105,85,87.4,11.4,0.058,0.36,-200,-200,7,-115,6.5,-105,165,165,7,-105,6.5,-115,2022-08-21,very_low,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
N,3,1,0.537,0.694,72,2,37091,0.234,0.094,0.236,0.4,0.315,0.411,0.726,0.177,0.275,1.09,0.184,0.425,0.391,0.093,0.145,0.065,0.421,0.318,28.6,21.6,8.4,18.4,104,1.5,2.6,0.2,0.414,0.353,0.233,0.163,0.517,0.32,96,113,105,100,103,114,94,91,99,106,123,102,102,95,96,98,106,89.1,13.4,0.088,0.396,0.261,0.097,0.217,0.45,0.336,0.45,0.786,0.189,0.305,0.93,0.22,0.375,0.405,0.074,0.126,0.073,0.375,0.341,114.7,119,13.9,30.6,122,5.4,3.2,6.8,0.427,0.33,0.243,0.131,0.531,0.338,107,116,96,107,113,122,105,110,87,110,107,105,95,99,77,101,112,89.6,15.5,0.095,0.42,200,220,8,-115,7.5,100,-250,-275,8,-105,7.5,-120,2022-08-22,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
N,2,1,0.637,0.61,76,5,48760,0.258,0.081,0.2,0.4,0.329,0.409,0.737,0.151,0.302,1.25,0.209,0.439,0.351,0.084,0.109,0.081,0.3,0.323,48.8,76.1,7.7,22.9,114,-2.8,-7.8,1.1,0.39,0.361,0.249,0.17,0.551,0.279,106,96,88,105,103,98,104,104,102,95,93,96,104,101,100,105,92,88.2,11.6,0.068,0.366,0.241,0.1,0.224,0.44,0.324,0.431,0.755,0.19,0.273,1,0.191,0.404,0.405,0.097,0.158,0.073,0.217,0.329,71.1,84.6,40.6,26.7,116,0.9,-6.6,1.9,0.417,0.334,0.249,0.158,0.532,0.31,99,125,101,105,110,127,94,97,95,108,144,104,95,101,97,99,103,89.9,13.5,0.104,0.424,-165,-165,7,-105,7.5,-120,135,140,7,-115,7.5,100,2022-08-22,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
N,4,4,0.459,0.517,81,5,18595,0.241,0.078,0.234,0.33,0.305,0.393,0.698,0.152,0.289,1.03,0.199,0.405,0.395,0.105,0.118,0.08,0.5,0.306,-15.3,-7.2,3.1,14.7,99,2.9,7.5,5.3,0.421,0.343,0.236,0.167,0.523,0.309,100,98,105,98,100,102,100,101,95,105,107,105,98,95,103,97,103,89.1,14.1,0.076,0.394,0.249,0.086,0.214,0.4,0.319,0.412,0.731,0.162,0.292,1.08,0.207,0.412,0.381,0.096,0.121,0.062,0.143,0.32,36.5,51.4,4.8,18,110,-4.8,-6.9,-2.7,0.425,0.334,0.24,0.144,0.521,0.334,103,108,97,103,105,109,101,105,96,101,110,106,96,97,89,97,111,89.6,13.6,0.093,0.416,170,165,8.5,-115,8.5,-115,-200,-200,8.5,-105,8.5,-105,2022-08-22,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,5,1,0.579,0.43,71,4,29719,0.257,0.086,0.204,0.42,0.329,0.423,0.752,0.166,0.298,1.02,0.201,0.404,0.396,0.131,0.114,0.068,0.5,0.328,68.4,82.3,18.3,25.9,115,2,3.1,-0.1,0.42,0.344,0.236,0.185,0.519,0.296,106,103,90,105,106,107,102,100,94,108,97,103,99,96,109,98,98,88.1,14.8,0.074,0.367,0.242,0.084,0.235,0.36,0.314,0.394,0.708,0.152,0.296,1.34,0.196,0.461,0.343,0.107,0.121,0.072,0.409,0.311,4.9,1.8,-14.6,13,100,0.6,0,-4.7,0.42,0.343,0.237,0.174,0.526,0.3,100,100,104,100,99,98,102,97,107,93,103,103,99,96,103,100,99,88.5,10.6,0.068,0.375,-165,-165,8,-105,8,-105,140,140,8,-115,8,-115,2022-08-22,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
N,4,1,0.426,0.545,72,0,9942,0.226,0.08,0.261,0.31,0.295,0.376,0.67,0.149,0.284,1.06,0.193,0.415,0.391,0.093,0.119,0.067,0.306,0.294,-57,-57.6,-7.5,6.7,89,-0.8,-2.2,3,0.386,0.368,0.245,0.153,0.551,0.296,93,100,118,95,96,100,98,98,97,104,108,96,105,99,94,103,98,88.6,13.4,0.085,0.367,0.238,0.084,0.237,0.35,0.307,0.378,0.685,0.139,0.295,1.3,0.205,0.449,0.345,0.109,0.104,0.071,0.333,0.302,-28.2,5.3,2.7,14.6,101,-2.8,-0.3,4.2,0.4,0.35,0.25,0.164,0.548,0.288,98,105,107,99,96,93,102,104,105,92,95,99,100,101,101,102,96,89,11,0.06,0.385,155,190,7.5,-120,7,100,-190,-250,7.5,100,7,-120,2022-08-22,very_low,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
N,3,1,0.613,0.385,71,9,11231,0.251,0.077,0.245,0.31,0.315,0.443,0.759,0.192,0.299,1.07,0.189,0.419,0.391,0.1,0.154,0.078,0.333,0.329,72.1,54.3,5.5,21.8,110,0.2,6,0.7,0.435,0.349,0.216,0.156,0.494,0.35,103,92,108,101,111,124,103,94,97,106,131,107,101,88,92,94,115,89.9,13.7,0.111,0.432,0.221,0.08,0.255,0.32,0.289,0.361,0.65,0.141,0.276,1.18,0.194,0.437,0.369,0.098,0.112,0.071,0.314,0.287,-80.7,-87.9,-12.3,3.6,83,-1.7,2.4,1.5,0.4,0.355,0.245,0.171,0.531,0.298,91,96,113,92,91,91,95,96,101,100,95,98,102,100,101,101,98,88.3,11.8,0.067,0.373,-200,-200,8.5,100,9,-115,170,165,8.5,-120,9,-105,2022-08-22,very_low,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,3,2,0.533,0.697,74,6,53222,0.233,0.094,0.236,0.4,0.314,0.409,0.723,0.176,0.274,1.09,0.184,0.426,0.391,0.094,0.144,0.064,0.421,0.316,24.6,17.5,8.4,18.1,103,1.4,2.6,0.3,0.415,0.352,0.233,0.162,0.516,0.321,96,113,104,100,103,113,94,91,99,106,122,102,102,95,95,98,106,89.1,13.4,0.088,0.396,0.261,0.097,0.216,0.45,0.337,0.45,0.787,0.189,0.306,0.93,0.221,0.375,0.404,0.074,0.126,0.073,0.375,0.341,117.5,121.9,14.1,31.1,122,5.6,3.2,6.9,0.429,0.329,0.242,0.13,0.531,0.339,107,116,96,107,113,122,105,110,87,110,107,105,95,98,77,101,112,89.6,15.5,0.094,0.419,125,125,7,-105,7,-110,125,125,7,-115,7,-110,2022-08-23,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,2,2,0.632,0.613,84,10,49217,0.258,0.081,0.2,0.4,0.329,0.408,0.737,0.151,0.302,1.25,0.209,0.44,0.351,0.084,0.109,0.081,0.286,0.323,49.7,77,7.8,23.1,114,-2.8,-8,1.1,0.389,0.361,0.25,0.17,0.551,0.28,106,97,88,105,103,97,104,104,102,95,92,96,104,101,100,105,92,88.2,11.6,0.068,0.366,0.241,0.1,0.224,0.44,0.324,0.43,0.755,0.189,0.274,1,0.191,0.403,0.405,0.097,0.158,0.073,0.208,0.329,71.3,84.8,41,26.9,116,1.2,-6.6,1.9,0.416,0.336,0.249,0.157,0.534,0.309,99,125,101,105,110,127,95,97,95,108,144,103,96,100,97,99,103,89.9,13.6,0.104,0.423,100,110,8.5,-105,9,-115,-120,-130,8.5,-115,9,-105,2022-08-23,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
N,3,1,0.512,0.637,73,0,32639,0.249,0.085,0.216,0.4,0.318,0.41,0.729,0.161,0.292,1.08,0.208,0.411,0.381,0.096,0.121,0.061,0.143,0.319,33.4,48.5,4.9,17.8,109,-4.8,-7,-2.7,0.425,0.334,0.241,0.145,0.521,0.334,103,107,97,103,105,108,101,105,96,101,110,106,95,97,89,97,111,89.6,13.6,0.093,0.415,0.247,0.089,0.199,0.45,0.319,0.425,0.745,0.179,0.277,1.01,0.197,0.404,0.399,0.098,0.129,0.067,0.346,0.325,54.8,66.8,27.4,23.6,113,2,-5.2,-0.6,0.426,0.351,0.223,0.154,0.533,0.313,102,112,90,103,109,120,96,100,95,106,118,106,100,90,95,99,104,88.8,14.5,0.083,0.395,260,240,8,-105,7.5,-105,-350,-300,8,-115,7.5,-115,2022-08-23,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
N,2,1,0.455,0.435,84,4,28533,0.241,0.078,0.235,0.33,0.304,0.395,0.699,0.153,0.289,1.03,0.2,0.407,0.394,0.105,0.119,0.079,0.516,0.306,-13.9,-5.7,3.2,15,99,3.3,7.6,5.4,0.421,0.342,0.237,0.167,0.523,0.31,100,98,106,98,101,103,100,101,95,105,109,105,98,96,103,97,103,89.1,14,0.076,0.395,0.263,0.075,0.204,0.37,0.324,0.407,0.731,0.144,0.313,1.44,0.208,0.468,0.325,0.079,0.105,0.075,0.364,0.32,37.8,-48.6,-15.3,8,91,-4.1,4.4,-3.9,0.369,0.374,0.256,0.173,0.523,0.304,108,89,90,103,102,93,107,103,109,88,89,91,108,104,102,99,100,87.6,9.6,0.06,0.366,105,-105,11,-115,10.5,-115,-125,-115,11,-105,10.5,-105,2022-08-23,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
N,3,1,0.545,0.488,69,12,30963,0.262,0.078,0.205,0.38,0.325,0.432,0.756,0.169,0.304,1.25,0.199,0.445,0.356,0.109,0.132,0.066,0.188,0.33,71.7,83.3,5.9,22.1,116,-4.6,-0.7,-3.3,0.401,0.345,0.254,0.154,0.5,0.346,108,97,92,105,110,113,105,101,104,95,120,100,98,103,95,93,115,90.3,11.7,0.089,0.442,0.254,0.074,0.221,0.33,0.315,0.406,0.72,0.151,0.308,1.17,0.205,0.428,0.367,0.105,0.097,0.06,0.273,0.314,15.2,-6.1,-6.8,11.9,99,-2.9,-5.4,-0.7,0.363,0.382,0.254,0.157,0.527,0.316,105,93,99,102,104,101,106,104,100,98,88,90,109,103,97,98,105,89.3,12.1,0.083,0.405,-135,-140,10,-105,9.5,-110,110,115,10,-115,9.5,-110,2022-08-23,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S,5,3,0.577,0.431,75,3,28163,0.258,0.087,0.202,0.43,0.33,0.425,0.755,0.167,0.298,1.01,0.202,0.402,0.396,0.131,0.114,0.067,0.455,0.33,74.7,88.9,18.5,26.9,116,1.9,3.1,-0.1,0.419,0.344,0.236,0.184,0.519,0.297,106,104,89,105,107,108,102,101,93,108,97,103,99,96,108,99,98,88.2,14.9,0.075,0.368,0.241,0.083,0.234,0.36,0.313,0.392,0.705,0.151,0.295,1.33,0.195,0.46,0.345,0.109,0.118,0.073,0.409,0.31,-0.1,-3.2,-14.6,12.7,99,0.8,-0.1,-4.7,0.42,0.343,0.237,0.175,0.525,0.299,99,100,103,100,98,97,101,97,107,94,100,103,99,96,103,100,99,88.5,10.7,0.068,0.373,-500,-140,9,-120,8.5,100,-500,115,9,100,8.5,-120,2022-08-23,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
S,5,3,0.577,0.431,75,3,28163,0.258,0.087,0.202,0.43,0.33,0.425,0.755,0.167,0.298,1.01,0.202,0.402,0.396,0.131,0.114,0.067,0.455,0.33,74.7,88.9,18.5,26.9,116,1.9,3.1,-0.1,0.419,0.344,0.236,0.184,0.519,0.297,106,104,89,105,107,108,102,101,93,108,97,103,99,96,108,99,98,88.2,14.9,0.075,0.368,0.241,0.083,0.234,0.36,0.313,0.392,0.705,0.151,0.295,1.33,0.195,0.46,0.345,0.109,0.118,0.073,0.409,0.31,-0.1,-3.2,-14.6,12.7,99,0.8,-0.1,-4.7,0.42,0.343,0.237,0.175,0.525,0.299,99,100,103,100,98,97,101,97,107,94,100,103,99,96,103,100,99,88.5,10.7,0.068,0.373,-175,-190,8,-105,8,-105,145,155,8,-115,8,-115,2022-08-23,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
S,5,2,0.574,0.434,80,8,27273,0.258,0.087,0.202,0.43,0.33,0.425,0.755,0.167,0.298,1.01,0.202,0.402,0.396,0.131,0.114,0.067,0.455,0.33,74.7,88.9,18.5,26.9,116,1.9,3.1,-0.1,0.419,0.344,0.236,0.184,0.519,0.297,106,104,89,105,107,108,102,101,93,108,97,103,99,96,108,99,98,88.2,14.9,0.075,0.368,0.241,0.083,0.234,0.36,0.313,0.392,0.705,0.151,0.295,1.33,0.195,0.46,0.345,0.109,0.118,0.073,0.409,0.31,-0.1,-3.2,-14.6,12.7,99,0.8,-0.1,-4.7,0.42,0.343,0.237,0.175,0.525,0.299,99,100,103,100,98,97,101,97,107,94,100,103,99,96,103,100,99,88.5,10.7,0.068,0.373,-500,-140,9,-120,8.5,100,-500,115,9,100,8.5,-120,2022-08-23,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
