"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
661428,"R",2022,2022-08-13 17:10:00,2022-08-13,1,TRUE,"S","P","N","14-661428-2022-08-13",2022,"day","Rescheduled from 3/31",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",5,TRUE,36,68,46,0.596,144,"Atlanta Braves",2,FALSE,37,50,63,0.442,146,"Miami Marlins","loanDepot park","Atlanta Braves","ATL",2022-08-13,661428,"loanDepot park",72,"Dome","0 mph, None",7308,13:11:00,"3:01","R","Ron Jernick",104,"P","Miami Marlins","MIA","ATL",113,1560,3854,4245,963,571,211,9,172,543,517,319,7,1050,47,25,0,67,62,21,0.25,"7.5%","24.7%",0.3,0.313,0.443,0.756,0.193,0.298,1.07,"18.8%","41.9%","39.3%","9.8%","15.5%","8.3%","33.3%",0.328,61.8,45.5,6.6,19.5,109,0.2,5.3,0.1,"43.6%","34.7%","21.7%","15.6%","49.1%","35.3%",103,90,109,100,111,125,102,94,97,107,132,107,100,88,92,93,117,90,13.7,"11.3%","43.4%",2022-08-13,"MIA",112,1653,3752,4140,886,596,173,15,102,425,400,303,6,970,48,27,3,86,93,21,0.236,"7.3%","23.4%",0.31,0.3,0.372,0.671,0.136,0.29,1.31,"20.8%","45.0%","34.2%","7.8%","10.7%","5.9%","46.7%",0.296,-46.2,-39.4,3.6,9,92,6.4,-5.7,-2.6,"39.4%","34.5%","26.1%","16.8%","54.1%","29.1%",97,88,104,95,93,88,99,104,104,93,90,97,99,106,99,103,96,88.3,10.3,"7.1%","37.4%",4677301,"ATL",5,-121,-140,7.5,-115,7.5,-120,"MIA",2,111,120,7.5,-105,7.5,100,2022-08-13,7,0,0
661109,"R",2022,2022-08-18 19:05:00,2022-08-18,1,TRUE,"N","P","N","14-661109-2022-08-18",2022,"day","Makeup of 6/8 PPD",FALSE,1,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,38,50,67,0.427,112,"Chicago Cubs",2,FALSE,39,61,57,0.517,110,"Baltimore Orioles","Oriole Park at Camden Yards","Chicago Cubs","CHC",2022-08-18,661109,"Oriole Park at Camden Yards",85,"Sunny","6 mph, L To R",19454,15:06:00,"3:03","R","Jason Lee",103,"P","Baltimore Orioles","BAL","CHC",116,1725,3929,4400,958,623,196,21,118,484,456,373,11,1035,62,26,9,101,76,27,0.244,"8.5%","23.5%",0.36,0.317,0.395,0.712,0.151,0.3,1.37,"19.8%","46.4%","33.8%","11.0%","12.0%","7.3%","42.9%",0.313,10.9,7.9,-14.5,13,102,0.1,0.1,-4.6,"42.3%","34.1%","23.6%","17.6%","52.3%","30.1%",100,101,104,101,99,97,103,99,108,92,102,104,98,96,104,99,99,88.5,10.4,"6.8%","37.7%",2022-08-18,"BAL",117,1712,3943,4392,935,589,211,15,120,495,467,332,8,1013,67,36,10,70,72,23,0.237,"7.6%","23.1%",0.33,0.305,0.39,0.694,0.152,0.286,0.97,"20.8%","38.9%","40.3%","12.7%","10.1%","7.5%","34.4%",0.305,-18.2,-9.2,-0.4,13.2,98,1.2,5.4,2.2,"41.8%","34.8%","23.4%","16.9%","53.0%","30.1%",98,95,104,98,99,102,99,105,91,107,92,104,99,95,104,99,100,88.8,15.5,"8.1%","38.9%",4753925,"CHC",3,120,135,9,-115,9,-120,"BAL",2,-145,-160,9,-105,9,100,2022-08-18,5,0,0
661109,"R",2022,2022-08-18 19:05:00,2022-08-18,1,TRUE,"N","P","N","14-661109-2022-08-18",2022,"day","Makeup of 6/8 PPD",FALSE,1,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,38,50,67,0.427,112,"Chicago Cubs",2,FALSE,39,61,57,0.517,110,"Baltimore Orioles","Oriole Park at Camden Yards","Chicago Cubs","CHC",2022-08-18,661109,"Oriole Park at Camden Yards",85,"Sunny","6 mph, L To R",19454,15:06:00,"3:03","R","Jason Lee",103,"P","Baltimore Orioles","BAL","CHC",116,1725,3929,4400,958,623,196,21,118,484,456,373,11,1035,62,26,9,101,76,27,0.244,"8.5%","23.5%",0.36,0.317,0.395,0.712,0.151,0.3,1.37,"19.8%","46.4%","33.8%","11.0%","12.0%","7.3%","42.9%",0.313,10.9,7.9,-14.5,13,102,0.1,0.1,-4.6,"42.3%","34.1%","23.6%","17.6%","52.3%","30.1%",100,101,104,101,99,97,103,99,108,92,102,104,98,96,104,99,99,88.5,10.4,"6.8%","37.7%",2022-08-18,"BAL",117,1712,3943,4392,935,589,211,15,120,495,467,332,8,1013,67,36,10,70,72,23,0.237,"7.6%","23.1%",0.33,0.305,0.39,0.694,0.152,0.286,0.97,"20.8%","38.9%","40.3%","12.7%","10.1%","7.5%","34.4%",0.305,-18.2,-9.2,-0.4,13.2,98,1.2,5.4,2.2,"41.8%","34.8%","23.4%","16.9%","53.0%","30.1%",98,95,104,98,99,102,99,105,91,107,92,104,99,95,104,99,100,88.8,15.5,"8.1%","38.9%",4753925,"CHC",3,120,135,9,-115,9,-120,"BAL",2,-145,-160,9,-105,9,100,2022-08-18,5,0,0
661628,"R",2022,2022-08-20 17:05:00,2022-08-20,1,TRUE,"S","P","N","14-661628-2022-08-20",2022,"day","Makeup of 5/6 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,38,78,43,0.645,121,"New York Mets",2,FALSE,38,65,54,0.546,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM",2022-08-20,661628,"Citizens Bank Park",89,"Partly Cloudy","2 mph, Out To LF",36809,13:08:00,"3:42","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","NYM",122,1753,4140,4646,1065,710,211,22,122,580,551,375,18,931,81,34,16,87,45,18,0.257,"8.1%","20.0%",0.4,0.329,0.407,0.736,0.15,0.302,1.26,"20.9%","44.1%","35.0%","8.4%","10.8%","8.1%","30.0%",0.322,45.9,72.7,7.6,22.3,113,-2.9,-7.7,1,"39.0%","36.1%","24.9%","16.9%","55.2%","27.9%",106,97,89,105,102,97,104,104,102,95,92,96,104,101,100,105,92,88.2,11.5,"6.8%","36.5%",2022-08-20,"PHI",120,1718,4080,4500,1022,662,187,20,153,549,528,347,9,1010,38,30,5,85,80,17,0.25,"7.7%","22.4%",0.34,0.313,0.419,0.732,0.168,0.295,1.13,"20.2%","42.4%","37.4%","11.6%","13.3%","7.8%","55.6%",0.319,32.4,20.3,-26.4,14.8,104,5,4.2,0,"39.3%","33.7%","27.0%","16.5%","53.1%","30.4%",103,92,99,100,105,108,101,100,98,102,113,96,97,110,97,101,100,89.3,13.5,"8.6%","41.0%",4753956,"NYM",1,-120,-130,8.5,100,9,100,"PHI",4,100,110,8.5,-120,9,-120,2022-08-20,5,0.5,0.5
661628,"R",2022,2022-08-20 17:05:00,2022-08-20,1,TRUE,"S","P","N","14-661628-2022-08-20",2022,"day","Makeup of 5/6 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,38,78,43,0.645,121,"New York Mets",2,FALSE,38,65,54,0.546,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM",2022-08-20,661628,"Citizens Bank Park",89,"Partly Cloudy","2 mph, Out To LF",36809,13:08:00,"3:42","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","NYM",122,1753,4140,4646,1065,710,211,22,122,580,551,375,18,931,81,34,16,87,45,18,0.257,"8.1%","20.0%",0.4,0.329,0.407,0.736,0.15,0.302,1.26,"20.9%","44.1%","35.0%","8.4%","10.8%","8.1%","30.0%",0.322,45.9,72.7,7.6,22.3,113,-2.9,-7.7,1,"39.0%","36.1%","24.9%","16.9%","55.2%","27.9%",106,97,89,105,102,97,104,104,102,95,92,96,104,101,100,105,92,88.2,11.5,"6.8%","36.5%",2022-08-20,"PHI",120,1718,4080,4500,1022,662,187,20,153,549,528,347,9,1010,38,30,5,85,80,17,0.25,"7.7%","22.4%",0.34,0.313,0.419,0.732,0.168,0.295,1.13,"20.2%","42.4%","37.4%","11.6%","13.3%","7.8%","55.6%",0.319,32.4,20.3,-26.4,14.8,104,5,4.2,0,"39.3%","33.7%","27.0%","16.5%","53.1%","30.4%",103,92,99,100,105,108,101,100,98,102,113,96,97,110,97,101,100,89.3,13.5,"8.6%","41.0%",4753948,"NYM",8,140,125,8,100,8.5,-110,"PHI",2,-165,-150,8,-120,8.5,-110,2022-08-20,10,0.5,0.5
661628,"R",2022,2022-08-20 17:05:00,2022-08-20,1,TRUE,"S","P","N","14-661628-2022-08-20",2022,"day","Makeup of 5/6 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,38,78,43,0.645,121,"New York Mets",2,FALSE,38,65,54,0.546,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM",2022-08-20,661628,"Citizens Bank Park",89,"Partly Cloudy","2 mph, Out To LF",36809,13:08:00,"3:42","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","NYM",122,1753,4140,4646,1065,710,211,22,122,580,551,375,18,931,81,34,16,87,45,18,0.257,"8.1%","20.0%",0.4,0.329,0.407,0.736,0.15,0.302,1.26,"20.9%","44.1%","35.0%","8.4%","10.8%","8.1%","30.0%",0.322,45.9,72.7,7.6,22.3,113,-2.9,-7.7,1,"39.0%","36.1%","24.9%","16.9%","55.2%","27.9%",106,97,89,105,102,97,104,104,102,95,92,96,104,101,100,105,92,88.2,11.5,"6.8%","36.5%",2022-08-20,"PHI",120,1718,4080,4500,1022,662,187,20,153,549,528,347,9,1010,38,30,5,85,80,17,0.25,"7.7%","22.4%",0.34,0.313,0.419,0.732,0.168,0.295,1.13,"20.2%","42.4%","37.4%","11.6%","13.3%","7.8%","55.6%",0.319,32.4,20.3,-26.4,14.8,104,5,4.2,0,"39.3%","33.7%","27.0%","16.5%","53.1%","30.4%",103,92,99,100,105,108,101,100,98,102,113,96,97,110,97,101,100,89.3,13.5,"8.6%","41.0%",4753956,"NYM",1,-120,-130,8.5,100,9,100,"PHI",4,100,110,8.5,-120,9,-120,2022-08-20,5,0.5,0.5
661628,"R",2022,2022-08-20 17:05:00,2022-08-20,1,TRUE,"S","P","N","14-661628-2022-08-20",2022,"day","Makeup of 5/6 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,38,78,43,0.645,121,"New York Mets",2,FALSE,38,65,54,0.546,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM",2022-08-20,661628,"Citizens Bank Park",89,"Partly Cloudy","2 mph, Out To LF",36809,13:08:00,"3:42","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","NYM",122,1753,4140,4646,1065,710,211,22,122,580,551,375,18,931,81,34,16,87,45,18,0.257,"8.1%","20.0%",0.4,0.329,0.407,0.736,0.15,0.302,1.26,"20.9%","44.1%","35.0%","8.4%","10.8%","8.1%","30.0%",0.322,45.9,72.7,7.6,22.3,113,-2.9,-7.7,1,"39.0%","36.1%","24.9%","16.9%","55.2%","27.9%",106,97,89,105,102,97,104,104,102,95,92,96,104,101,100,105,92,88.2,11.5,"6.8%","36.5%",2022-08-20,"PHI",120,1718,4080,4500,1022,662,187,20,153,549,528,347,9,1010,38,30,5,85,80,17,0.25,"7.7%","22.4%",0.34,0.313,0.419,0.732,0.168,0.295,1.13,"20.2%","42.4%","37.4%","11.6%","13.3%","7.8%","55.6%",0.319,32.4,20.3,-26.4,14.8,104,5,4.2,0,"39.3%","33.7%","27.0%","16.5%","53.1%","30.4%",103,92,99,100,105,108,101,100,98,102,113,96,97,110,97,101,100,89.3,13.5,"8.6%","41.0%",4753948,"NYM",8,140,125,8,100,8.5,-110,"PHI",2,-165,-150,8,-120,8.5,-110,2022-08-20,10,0.5,0.5
661051,"R",2022,2022-08-21 23:10:00,2022-08-21,1,TRUE,"N","P","N","14-661051-2022-08-21",2022,"night","MLB Little League Classic in Williamsport, PA",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",3,FALSE,39,60,62,0.492,111,"Boston Red Sox",5,TRUE,40,63,58,0.521,110,"Baltimore Orioles","Muncy Bank Ballpark","Boston Red Sox","BOS",2022-08-21,661051,"Muncy Bank Ballpark",70,"Partly Cloudy","7 mph, R To L",2467,19:12:00,"3:23","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","BOS",122,1791,4196,4630,1067,666,277,9,115,548,524,340,17,1020,45,39,9,90,39,16,0.254,"7.3%","22.0%",0.33,0.314,0.407,0.721,0.153,0.307,1.17,"20.6%","42.7%","36.7%","10.6%","9.8%","6.0%","27.3%",0.314,15.9,-5.2,-6.5,11.9,99,-2.8,-5.4,-0.7,"36.4%","38.2%","25.3%","15.8%","52.7%","31.6%",105,92,99,102,104,102,106,104,100,98,89,91,109,102,97,98,105,89.3,12.1,"8.3%","40.5%",2022-08-21,"BAL",121,1769,4081,4548,975,613,220,17,125,520,491,345,8,1048,70,38,10,71,72,23,0.239,"7.6%","23.0%",0.33,0.307,0.393,0.7,0.154,0.289,0.96,"20.8%","38.8%","40.3%","12.6%","10.2%","7.5%","34.3%",0.307,-11,-1.7,0.2,14.5,100,1,5.8,2.2,"41.9%","34.7%","23.4%","16.8%","52.9%","30.3%",99,95,104,99,100,103,100,105,91,107,93,104,99,94,104,99,101,88.7,15.5,"8.0%","38.9%",4753977,"BOS",3,-120,-115,9,-105,8.5,-110,"BAL",5,100,-105,9,-115,8.5,-110,2022-08-21,8,-0.5,-0.5
663163,"R",2022,2022-08-23 18:20:00,2022-08-23,1,TRUE,"S","P","N","14-663163-2022-08-23",2022,"day","Rescheduled from 4/6",FALSE,5,2,"Regular Season","S","N","Normal Game","Final",0,FALSE,38,70,52,0.574,138,"St. Louis Cardinals",2,TRUE,40,53,69,0.434,112,"Chicago Cubs","Wrigley Field","St. Louis Cardinals","STL",2022-08-23,663163,"Wrigley Field",80,"Partly Cloudy","8 mph, In From CF",27273,13:20:00,"3:09","R","Randy Liss",104,"P","Chicago Cubs","CHC","STL",123,1762,4182,4694,1078,693,218,19,148,600,575,407,9,950,62,38,3,84,75,21,0.258,"8.7%","20.2%",0.43,0.33,0.425,0.755,0.167,0.298,1.01,"20.2%","40.2%","39.6%","13.1%","11.4%","6.7%","45.5%",0.33,74.7,88.9,18.5,26.9,116,1.9,3.1,-0.1,"41.9%","34.4%","23.6%","18.4%","51.9%","29.7%",106,104,89,105,107,108,102,101,93,108,97,103,99,96,108,99,98,88.2,14.9,"7.5%","36.8%",2022-08-23,"CHC",123,1828,4158,4648,1002,650,204,22,126,508,479,388,12,1086,63,28,10,102,82,28,0.241,"8.3%","23.4%",0.36,0.313,0.392,0.705,0.151,0.295,1.33,"19.5%","46.0%","34.5%","10.9%","11.8%","7.3%","40.9%",0.31,-0.1,-3.2,-14.6,12.7,99,0.8,-0.1,-4.7,"42.0%","34.3%","23.7%","17.5%","52.5%","29.9%",99,100,103,100,98,97,101,97,107,94,100,103,99,96,103,100,99,88.5,10.7,"6.8%","37.3%",4753995,"STL",13,-500,-140,9,-120,8.5,100,"CHC",3,-500,115,9,100,8.5,-120,2022-08-23,16,-0.5,-0.5
663163,"R",2022,2022-08-23 18:20:00,2022-08-23,1,TRUE,"S","P","N","14-663163-2022-08-23",2022,"day","Rescheduled from 4/6",FALSE,5,2,"Regular Season","S","N","Normal Game","Final",0,FALSE,38,70,52,0.574,138,"St. Louis Cardinals",2,TRUE,40,53,69,0.434,112,"Chicago Cubs","Wrigley Field","St. Louis Cardinals","STL",2022-08-23,663163,"Wrigley Field",80,"Partly Cloudy","8 mph, In From CF",27273,13:20:00,"3:09","R","Randy Liss",104,"P","Chicago Cubs","CHC","STL",123,1762,4182,4694,1078,693,218,19,148,600,575,407,9,950,62,38,3,84,75,21,0.258,"8.7%","20.2%",0.43,0.33,0.425,0.755,0.167,0.298,1.01,"20.2%","40.2%","39.6%","13.1%","11.4%","6.7%","45.5%",0.33,74.7,88.9,18.5,26.9,116,1.9,3.1,-0.1,"41.9%","34.4%","23.6%","18.4%","51.9%","29.7%",106,104,89,105,107,108,102,101,93,108,97,103,99,96,108,99,98,88.2,14.9,"7.5%","36.8%",2022-08-23,"CHC",123,1828,4158,4648,1002,650,204,22,126,508,479,388,12,1086,63,28,10,102,82,28,0.241,"8.3%","23.4%",0.36,0.313,0.392,0.705,0.151,0.295,1.33,"19.5%","46.0%","34.5%","10.9%","11.8%","7.3%","40.9%",0.31,-0.1,-3.2,-14.6,12.7,99,0.8,-0.1,-4.7,"42.0%","34.3%","23.7%","17.5%","52.5%","29.9%",99,100,103,100,98,97,101,97,107,94,100,103,99,96,103,100,99,88.5,10.7,"6.8%","37.3%",4753987,"STL",0,-175,-190,8,-105,8,-105,"CHC",2,145,155,8,-115,8,-115,2022-08-23,2,0,0
661045,"R",2022,2022-09-05 17:10:00,2022-09-05,2,TRUE,"Y","P","N","14-661045-2022-09-05",2022,"day","Makeup of PPD on 8/10",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,43,75,59,0.56,141,"Toronto Blue Jays",4,FALSE,45,71,64,0.526,110,"Baltimore Orioles","Oriole Park at Camden Yards","Toronto Blue Jays","TOR",2022-09-05,661045,"Oriole Park at Camden Yards",83,"Overcast","1 mph, In From RF",25451,17:09:00,"2:57","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","TOR",134,2008,4590,5086,1195,767,255,8,165,627,614,409,12,1027,47,27,8,109,55,27,0.26,"8.0%","20.2%",0.4,0.325,0.427,0.753,0.167,0.301,1.26,"19.5%","44.9%","35.5%","11.1%","13.0%","6.4%","17.6%",0.328,75,87.9,7.1,24.2,115,-4.7,-0.8,-3.6,"40.2%","34.5%","25.3%","15.4%","50.0%","34.6%",107,101,91,105,109,112,104,99,105,95,118,100,99,102,95,93,115,90.4,11.6,"8.6%","44.2%",2022-09-05,"BAL",135,1962,4535,5045,1073,673,237,17,146,566,537,384,9,1165,71,39,11,79,83,26,0.237,"7.6%","23.1%",0.33,0.304,0.393,0.697,0.156,0.284,0.96,"20.4%","38.9%","40.6%","12.5%","10.6%","7.5%","33.3%",0.305,-17.5,-7.2,1.5,15.8,99,1.6,6.6,2.5,"41.8%","34.7%","23.5%","17.3%","52.4%","30.3%",98,96,104,98,100,105,98,103,91,108,97,104,99,95,107,98,101,88.6,15.5,"8.1%","39.0%",4754163,"TOR",7,-105,-110,7.5,100,7.5,-110,"BAL",3,-115,-110,7.5,-120,7.5,-110,2022-09-05,10,0,0
661045,"R",2022,2022-09-05 17:10:00,2022-09-05,2,TRUE,"Y","P","N","14-661045-2022-09-05",2022,"day","Makeup of PPD on 8/10",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,43,75,59,0.56,141,"Toronto Blue Jays",4,FALSE,45,71,64,0.526,110,"Baltimore Orioles","Oriole Park at Camden Yards","Toronto Blue Jays","TOR",2022-09-05,661045,"Oriole Park at Camden Yards",83,"Overcast","1 mph, In From RF",25451,17:09:00,"2:57","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","TOR",134,2008,4590,5086,1195,767,255,8,165,627,614,409,12,1027,47,27,8,109,55,27,0.26,"8.0%","20.2%",0.4,0.325,0.427,0.753,0.167,0.301,1.26,"19.5%","44.9%","35.5%","11.1%","13.0%","6.4%","17.6%",0.328,75,87.9,7.1,24.2,115,-4.7,-0.8,-3.6,"40.2%","34.5%","25.3%","15.4%","50.0%","34.6%",107,101,91,105,109,112,104,99,105,95,118,100,99,102,95,93,115,90.4,11.6,"8.6%","44.2%",2022-09-05,"BAL",135,1962,4535,5045,1073,673,237,17,146,566,537,384,9,1165,71,39,11,79,83,26,0.237,"7.6%","23.1%",0.33,0.304,0.393,0.697,0.156,0.284,0.96,"20.4%","38.9%","40.6%","12.5%","10.6%","7.5%","33.3%",0.305,-17.5,-7.2,1.5,15.8,99,1.6,6.6,2.5,"41.8%","34.7%","23.5%","17.3%","52.4%","30.3%",98,96,104,98,100,105,98,103,91,108,97,104,99,95,107,98,101,88.6,15.5,"8.1%","39.0%",4754163,"TOR",7,-105,-110,7.5,100,7.5,-110,"BAL",3,-115,-110,7.5,-120,7.5,-110,2022-09-05,10,0,0
661235,"R",2022,2022-09-07 19:10:00,2022-09-07,2,TRUE,"Y","P","N","14-661235-2022-09-07",2022,"day","Makeup of 9/6 PPD",FALSE,4,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,43,68,67,0.504,142,"Minnesota Twins",7,TRUE,45,83,54,0.606,147,"New York Yankees","Yankee Stadium","Minnesota Twins","MIN",2022-09-07,661235,"Yankee Stadium",71,"Cloudy","8 mph, L To R",30157,19:56:00,"3:17","R","Howard Kaplan",103,"P","New York Yankees","NYY","MIN",135,2007,4559,5093,1129,732,224,16,157,590,568,442,8,1114,45,36,10,103,29,16,0.248,"8.7%","21.9%",0.4,0.318,0.407,0.725,0.159,0.292,1.08,"20.7%","41.3%","38.1%","9.4%","11.9%","6.3%","12.5%",0.318,32,48.9,4.4,19,109,-5.6,-8.6,-3.6,"42.4%","33.3%","24.3%","14.6%","52.0%","33.5%",102,109,98,103,104,107,101,105,97,101,108,105,95,98,90,97,111,89.5,13.5,"9.2%","41.1%",2022-09-07,"NYY",137,1972,4584,5220,1088,677,190,8,213,672,640,524,30,1161,61,34,12,101,85,28,0.237,"10.0%","22.2%",0.45,0.322,0.422,0.743,0.184,0.27,1,"18.9%","40.6%","40.5%","10.3%","15.3%","7.2%","21.4%",0.324,59.4,75.2,47.5,28,113,0.8,-7,1.7,"41.7%","33.3%","25.0%","15.7%","53.4%","30.9%",98,126,100,104,108,123,93,96,95,108,139,104,95,101,97,99,103,89.8,13.7,"10.0%","41.9%",4754193,"MIN",1,150,155,7,100,7,-110,"NYY",7,-185,-190,7,-120,7,-110,2022-09-07,8,0,0
661235,"R",2022,2022-09-07 19:10:00,2022-09-07,2,TRUE,"Y","P","N","14-661235-2022-09-07",2022,"day","Makeup of 9/6 PPD",FALSE,4,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,43,68,67,0.504,142,"Minnesota Twins",7,TRUE,45,83,54,0.606,147,"New York Yankees","Yankee Stadium","Minnesota Twins","MIN",2022-09-07,661235,"Yankee Stadium",71,"Cloudy","8 mph, L To R",30157,19:56:00,"3:17","R","Howard Kaplan",103,"P","New York Yankees","NYY","MIN",135,2007,4559,5093,1129,732,224,16,157,590,568,442,8,1114,45,36,10,103,29,16,0.248,"8.7%","21.9%",0.4,0.318,0.407,0.725,0.159,0.292,1.08,"20.7%","41.3%","38.1%","9.4%","11.9%","6.3%","12.5%",0.318,32,48.9,4.4,19,109,-5.6,-8.6,-3.6,"42.4%","33.3%","24.3%","14.6%","52.0%","33.5%",102,109,98,103,104,107,101,105,97,101,108,105,95,98,90,97,111,89.5,13.5,"9.2%","41.1%",2022-09-07,"NYY",137,1972,4584,5220,1088,677,190,8,213,672,640,524,30,1161,61,34,12,101,85,28,0.237,"10.0%","22.2%",0.45,0.322,0.422,0.743,0.184,0.27,1,"18.9%","40.6%","40.5%","10.3%","15.3%","7.2%","21.4%",0.324,59.4,75.2,47.5,28,113,0.8,-7,1.7,"41.7%","33.3%","25.0%","15.7%","53.4%","30.9%",98,126,100,104,108,123,93,96,95,108,139,104,95,101,97,99,103,89.8,13.7,"10.0%","41.9%",4754193,"MIN",1,150,155,7,100,7,-110,"NYY",7,-185,-190,7,-120,7,-110,2022-09-07,8,0,0
662283,"R",2022,2022-09-07 16:35:00,2022-09-07,1,TRUE,"S","P","N","14-662283-2022-09-07",2022,"day","Makeup of 9/5 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",5,TRUE,43,86,51,0.628,121,"New York Mets",1,FALSE,44,50,85,0.37,134,"Pittsburgh Pirates","PNC Park","New York Mets","NYM",2022-09-07,662283,"PNC Park",70,"Cloudy","8 mph, In From CF",8717,12:36:00,"2:36","R","Dave Musil Jr.",104,"P","Pittsburgh Pirates","PIT","NYM",138,1980,4666,5237,1200,800,238,24,138,643,610,421,20,1031,91,39,19,100,52,20,0.257,"8.0%","19.7%",0.41,0.328,0.407,0.735,0.15,0.3,1.24,"20.9%","43.7%","35.4%","8.7%","10.7%","7.5%","28.9%",0.322,51,80.9,7.5,24.9,113,-2.9,-8.5,1.4,"39.1%","35.9%","24.9%","16.8%","55.0%","28.2%",106,96,87,105,102,97,103,104,101,96,91,96,104,101,99,104,93,88.4,11.8,"6.9%","37.1%",2022-09-07,"PIT",136,1965,4465,4926,980,646,178,25,131,476,446,383,11,1269,40,24,14,78,67,28,0.219,"7.8%","25.8%",0.3,0.286,0.359,0.644,0.139,0.275,1.19,"19.2%","43.8%","36.9%","10.0%","11.1%","7.1%","29.3%",0.284,-100.7,-108.8,-12.8,3.1,81,-2.1,3.2,2,"40.4%","35.2%","24.4%","17.1%","53.2%","29.7%",90,93,114,91,90,90,94,96,102,100,94,99,102,99,101,101,98,88.3,11.9,"6.6%","37.0%",4754187,"NYM",5,165,165,6.5,-105,6.5,-105,"PIT",1,-200,-200,6.5,-115,6.5,-115,2022-09-07,6,0,0
