"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-06-14,"DET",60,872,1937,2112,427,307,80,9,31,167,162,140,2,509,19,12,4,47,12,8,0.22,"6.6%","24.1%",0.28,0.278,0.319,0.597,0.099,0.281,1.27,"19.9%","44.8%","35.2%","10.5%","6.2%","6.7%","35.7%",0.266,-73.8,-67,-2,-1.9,72,-2.7,-3.2,-0.9,"40.1%","33.4%","26.5%","18.4%","54.9%","26.7%",91,83,108,90,81,66,97,101,105,94,56,100,95,107,114,102,89,87.3,11.9,"6.1%","34.3%"
2022-06-15,"NYY",61,878,2034,2311,506,320,85,3,98,309,291,227,14,494,22,23,4,44,36,9,0.249,"9.8%","21.4%",0.46,0.327,0.438,0.765,0.189,0.278,1.03,"19.6%","40.7%","39.7%","10.2%","15.9%","7.3%","27.3%",0.332,40.5,47,18.1,13.5,118,1.3,-3.6,1,"41.7%","32.6%","25.7%","15.3%","52.5%","32.2%",103,123,96,106,112,127,96,99,95,106,144,104,93,104,94,98,107,90.6,13.7,"11.3%","44.1%"
2022-06-15,"TOR",61,923,2060,2301,530,332,119,4,75,279,271,192,7,481,27,16,4,46,20,12,0.257,"8.3%","20.9%",0.4,0.326,0.428,0.755,0.171,0.299,1.22,"20.4%","43.8%","35.8%","10.5%","13.2%","7.0%","25.0%",0.329,34.8,40.6,1.9,10.9,116,-3,-0.1,-1.2,"40.9%","34.4%","24.7%","15.8%","50.5%","33.8%",106,105,94,105,109,114,103,103,103,95,120,102,98,100,97,94,112,90.3,11.9,"8.8%","44.1%"
2022-06-15,"ATL",63,868,2133,2366,526,305,122,5,94,300,283,189,5,595,27,17,0,36,30,11,0.247,"8.0%","25.1%",0.32,0.314,0.441,0.754,0.194,0.296,1.03,"19.0%","41.2%","39.8%","9.9%","15.2%","7.2%","0.0%",0.327,32.7,23.7,4.8,10.8,109,-0.5,3.3,0.4,"43.0%","35.0%","22.0%","15.9%","48.0%","36.1%",101,96,111,100,111,125,102,94,96,108,129,106,101,89,94,91,119,89.8,13.9,"11.4%","42.8%"
2022-06-15,"LAD",61,868,2060,2331,509,309,118,10,72,311,292,245,9,498,12,13,0,38,39,7,0.247,"10.5%","21.4%",0.49,0.329,0.419,0.748,0.172,0.291,0.96,"21.5%","38.3%","40.1%","7.6%","11.4%","7.0%","40.0%",0.327,31.5,33.7,7.7,12.6,112,2.7,1.4,3.1,"41.1%","33.3%","25.6%","13.9%","54.2%","31.9%",102,126,94,105,105,111,100,107,89,109,97,101,96,104,82,103,105,89.1,15.3,"8.9%","41.0%"
2022-06-15,"NYM",63,914,2141,2415,567,395,99,14,59,320,305,198,7,471,42,25,9,44,26,12,0.265,"8.2%","19.5%",0.42,0.335,0.407,0.742,0.142,0.311,1.28,"21.1%","44.3%","34.6%","9.0%","10.2%","9.1%","41.7%",0.325,29.9,44,3.1,12.1,116,-2.2,-4.1,0.9,"38.3%","36.3%","25.4%","17.1%","54.9%","28.0%",109,98,86,107,102,92,107,105,103,94,86,94,105,103,101,104,92,88.2,11.9,"6.5%","36.7%"
2022-06-15,"PHI",62,902,2109,2350,532,336,106,10,80,301,287,197,7,542,21,19,4,54,38,6,0.252,"8.4%","23.1%",0.36,0.32,0.426,0.745,0.174,0.3,1.12,"20.9%","41.8%","37.3%","11.2%","13.6%","8.5%","52.9%",0.324,27.1,20.9,-9.8,9.1,108,3,1.7,-0.5,"39.9%","33.1%","26.9%","17.9%","53.8%","28.4%",104,100,102,102,107,112,103,104,97,101,116,98,96,109,105,102,94,89,13.3,"8.8%","40.2%"
2022-06-15,"MIN",64,922,2133,2399,535,351,106,4,74,281,269,218,2,536,23,18,6,48,13,7,0.251,"9.1%","22.3%",0.41,0.324,0.408,0.733,0.158,0.299,1.09,"20.3%","41.5%","38.2%","9.9%","12.0%","6.0%","11.1%",0.322,22.9,30.9,5.3,10.5,111,-2.6,-2.8,-0.6,"42.4%","34.1%","23.4%","14.5%","51.6%","33.9%",103,114,101,105,104,105,103,103,97,102,109,106,97,95,89,96,113,90.1,13.7,"10.2%","42.2%"
2022-06-15,"SFG",61,956,2037,2320,487,309,100,6,72,302,287,227,4,521,31,25,0,42,27,9,0.239,"9.8%","22.5%",0.44,0.321,0.4,0.721,0.161,0.283,1.12,"19.5%","42.5%","38.0%","8.8%","12.5%","6.8%","61.1%",0.317,13.2,15.4,-21.9,7,106,-0.5,1.7,0.3,"42.6%","33.5%","23.9%","15.8%","55.2%","29.0%",98,117,99,102,101,104,97,97,99,103,106,105,97,97,93,105,96,88.8,13.7,"7.8%","38.5%"
2022-06-15,"BOS",62,907,2143,2374,547,334,148,5,60,290,283,174,8,495,27,25,5,41,19,5,0.255,"7.3%","20.9%",0.35,0.316,0.413,0.729,0.158,0.302,1.12,"20.2%","42.2%","37.5%","11.5%","9.6%","5.8%","12.5%",0.317,13.3,2.3,0.8,7.3,101,-0.4,-1.8,-0.9,"37.8%","37.2%","24.9%","16.8%","53.2%","30.0%",105,92,94,102,105,106,104,102,99,100,87,94,106,101,104,99,100,89.4,12.9,"8.6%","39.9%"
2022-06-15,"HOU",62,862,2055,2314,487,299,103,7,78,255,248,218,5,460,22,14,4,37,33,8,0.237,"9.4%","19.9%",0.47,0.315,0.408,0.723,0.171,0.267,1.03,"20.4%","40.3%","39.2%","9.1%","12.4%","7.1%","8.3%",0.317,12.7,18.5,14.6,10.3,107,1.2,-2.2,0.9,"41.8%","35.5%","22.7%","15.7%","52.0%","32.3%",98,118,89,102,104,114,92,103,95,104,113,104,102,92,97,97,107,89.1,14.5,"8.3%","40.6%"
2022-06-15,"STL",64,918,2192,2442,557,378,107,7,65,307,291,202,4,470,26,18,2,45,47,10,0.254,"8.3%","19.2%",0.43,0.322,0.398,0.72,0.144,0.294,1.04,"20.0%","40.7%","39.3%","14.2%","9.5%","7.1%","25.0%",0.316,12.9,20.5,11.1,11.8,107,2.9,2.1,-0.6,"41.1%","35.3%","23.6%","19.6%","53.6%","26.9%",105,99,85,103,100,93,101,99,95,107,81,101,102,96,115,102,89,87.6,15.3,"6.3%","34.9%"
2022-06-15,"LAA",63,892,2102,2337,508,326,96,8,78,272,263,198,9,594,20,7,10,41,31,17,0.242,"8.5%","25.4%",0.33,0.312,0.406,0.718,0.165,0.299,1.07,"20.8%","40.9%","38.3%","8.9%","13.6%","5.9%","26.7%",0.314,8.2,7.4,-2,7.5,103,-2.8,-0.9,1.5,"39.3%","37.0%","23.7%","14.3%","55.5%","30.2%",100,106,114,101,104,110,103,105,96,102,124,98,106,96,88,103,100,89.1,13.4,"9.7%","37.4%"
2022-06-15,"MIA",60,892,2030,2264,495,324,93,10,68,275,262,185,3,532,29,17,0,38,39,9,0.244,"8.2%","23.5%",0.35,0.314,0.4,0.714,0.156,0.295,1.33,"20.5%","45.4%","34.1%","7.2%","13.2%","6.7%","62.5%",0.313,5.9,9.7,1.9,8,104,2,-3.2,-1.3,"39.8%","36.6%","23.6%","17.4%","54.1%","28.5%",100,98,104,100,101,101,101,102,105,93,112,98,106,96,102,103,94,88.3,9.6,"8.2%","37.3%"
2022-06-15,"CHC",61,912,2064,2321,500,323,102,13,62,259,240,211,9,530,27,14,5,51,40,14,0.242,"9.1%","22.8%",0.4,0.319,0.394,0.713,0.152,0.295,1.34,"19.5%","46.0%","34.4%","12.2%","11.7%","6.9%","45.5%",0.313,5.9,4.5,-10.5,6.4,102,0.2,0.5,-3,"41.8%","34.6%","23.6%","18.6%","50.2%","31.2%",100,109,101,102,99,98,101,97,107,94,99,103,100,96,110,95,103,88.8,10.6,"7.0%","39.0%"
2022-06-15,"SEA",62,901,2079,2364,492,324,93,8,67,253,244,228,5,528,36,15,3,41,36,12,0.237,"9.6%","22.3%",0.43,0.321,0.386,0.706,0.149,0.284,1.1,"21.1%","41.3%","37.6%","12.2%","11.4%","6.2%","16.7%",0.312,4.8,22,-1,9.1,108,0,-3.4,-1.2,"41.7%","34.0%","24.3%","18.9%","51.4%","29.7%",98,121,101,104,98,100,98,107,97,100,104,104,97,98,117,96,99,88,14.1,"7.9%","36.1%"
2022-06-15,"COL",62,874,2136,2366,548,385,98,11,54,277,263,183,2,500,24,16,6,52,13,11,0.257,"7.7%","21.1%",0.37,0.32,0.389,0.709,0.132,0.309,1.46,"20.1%","47.4%","32.5%","8.8%","10.1%","6.4%","38.5%",0.312,4.2,-39.1,-9.5,2.1,86,-4.2,2.1,-1.4,"36.2%","37.2%","26.6%","18.8%","53.9%","27.3%",106,93,93,102,98,85,106,100,110,88,86,89,107,108,111,102,90,86.9,9.6,"6.1%","35.1%"
2022-06-15,"WSN",64,923,2163,2404,556,395,105,6,50,266,254,193,3,463,19,15,10,57,26,10,0.257,"8.0%","19.3%",0.42,0.321,0.38,0.702,0.123,0.304,1.5,"21.6%","47.1%","31.4%","10.7%","9.4%","5.4%","34.4%",0.31,0,-7,-24.4,3.2,97,-1.3,-5.1,-5,"39.9%","35.9%","24.1%","19.7%","54.1%","26.2%",106,96,85,102,96,80,104,107,109,85,80,98,104,98,116,103,86,87.4,8.9,"6.4%","35.8%"
2022-06-15,"CLE",57,817,1938,2146,485,321,105,13,46,264,254,170,7,381,15,18,5,36,38,10,0.25,"7.9%","17.8%",0.45,0.313,0.389,0.702,0.139,0.287,1.24,"18.6%","45.2%","36.3%","11.2%","8.1%","7.9%","25.0%",0.307,-4.5,-0.6,9.3,7.7,100,1.6,2.8,-0.5,"38.6%","35.0%","26.4%","18.2%","54.9%","26.9%",103,100,80,101,99,93,99,94,106,97,73,96,100,107,113,102,89,87.8,11.4,"5.7%","34.4%"
2022-06-15,"MIL",63,886,2090,2336,481,306,86,9,80,267,259,201,3,553,28,16,1,45,38,12,0.23,"8.6%","23.7%",0.36,0.304,0.395,0.699,0.165,0.272,1.11,"18.3%","43.0%","38.6%","8.7%","13.4%","6.3%","54.5%",0.307,-5.3,-8.9,3.4,7.2,97,0.6,1.5,0.2,"39.8%","35.8%","24.4%","16.7%","51.7%","31.6%",95,103,105,97,99,106,93,91,100,105,114,98,103,99,98,98,104,88.8,13,"8.8%","39.3%"
2022-06-15,"CIN",62,913,2035,2278,488,324,100,6,58,273,265,186,1,524,30,18,4,53,34,11,0.24,"8.2%","23.0%",0.35,0.31,0.38,0.691,0.141,0.292,1.18,"21.8%","42.3%","35.9%","12.3%","10.6%","4.7%","25.0%",0.305,-8.9,-30.2,-1.5,3.4,89,0.2,-1,-1.9,"41.8%","34.1%","24.1%","16.1%","52.3%","31.7%",99,98,102,99,96,91,100,109,98,97,90,103,98,98,95,99,104,88.4,13.7,"6.6%","37.2%"
2022-06-15,"SDP",63,888,2132,2411,507,343,105,10,49,284,274,220,12,533,25,23,8,39,23,11,0.238,"9.1%","22.1%",0.41,0.313,0.365,0.679,0.128,0.291,1.23,"19.0%","44.7%","36.3%","10.9%","8.4%","6.7%","36.8%",0.299,-20.3,-12,-0.2,6.6,96,-2.2,1.2,1.8,"40.4%","33.5%","26.1%","19.6%","52.8%","27.6%",98,109,98,100,92,82,100,95,104,99,71,99,97,106,115,100,91,87.7,12.6,"5.7%","35.2%"
2022-06-15,"TEX",61,917,2078,2275,490,332,76,5,77,265,248,166,5,519,14,14,3,25,56,14,0.236,"7.3%","22.8%",0.32,0.295,0.388,0.683,0.153,0.276,1,"19.9%","40.0%","40.2%","10.5%","12.3%","7.9%","53.3%",0.299,-19.4,-15.5,-0.3,5.8,94,3.5,4.2,2.7,"42.4%","32.9%","24.7%","17.8%","52.5%","29.8%",97,92,103,95,99,102,95,100,94,107,112,105,94,100,110,98,99,89.1,14.6,"7.7%","39.4%"
2022-06-15,"BAL",63,930,2134,2379,492,317,103,9,63,253,240,185,5,564,37,15,5,47,33,11,0.231,"7.8%","23.7%",0.33,0.301,0.376,0.677,0.145,0.282,1,"21.0%","39.5%","39.5%","13.2%","10.1%","7.4%","20.0%",0.298,-21.7,-16.9,-6.9,5.1,94,0,1.8,1,"41.8%","34.2%","24.0%","18.4%","51.8%","29.8%",95,98,107,97,96,97,97,106,93,105,92,104,98,97,113,97,99,88.9,15.2,"8.2%","39.9%"
2022-06-15,"ARI",64,979,2099,2373,455,274,98,10,73,257,240,228,8,589,23,14,9,33,25,10,0.217,"9.6%","24.8%",0.39,0.299,0.377,0.676,0.161,0.263,1.14,"17.0%","44.2%","38.8%","10.1%","12.5%","5.3%","24.1%",0.298,-22.9,-30.7,10.2,5.7,89,-1.1,5.8,1.4,"42.6%","36.0%","21.4%","16.9%","51.3%","31.8%",89,115,110,95,95,104,90,85,103,105,106,105,104,87,99,97,105,88.3,12.8,"7.6%","37.0%"
2022-06-15,"CHW",60,897,2066,2265,508,357,97,3,51,241,226,147,5,455,28,16,8,42,31,2,0.246,"6.5%","20.1%",0.32,0.303,0.37,0.672,0.124,0.29,1.26,"18.2%","45.7%","36.1%","11.6%","8.7%","6.9%","20.0%",0.296,-24.9,-22.4,-9.2,3.8,91,3.2,-0.1,-2,"38.0%","35.2%","26.9%","16.5%","56.6%","26.9%",101,82,90,98,94,83,100,92,107,96,79,94,100,108,102,105,89,89.2,10.8,"7.6%","40.0%"
2022-06-15,"KCR",61,895,2064,2275,494,336,97,15,46,233,221,178,3,458,15,15,3,43,33,9,0.239,"7.8%","20.1%",0.39,0.302,0.368,0.67,0.128,0.284,1.11,"19.0%","42.7%","38.4%","10.2%","7.5%","6.4%","37.5%",0.295,-26.1,-30.4,-4.5,3.4,88,0.8,-1.6,1.5,"40.0%","36.0%","24.0%","15.1%","53.7%","31.2%",99,98,91,98,94,86,98,96,100,102,68,99,103,97,93,100,104,89.4,12.5,"6.8%","38.8%"
2022-06-15,"TBR",61,899,2031,2238,472,309,95,10,58,255,242,174,6,517,16,14,3,35,44,17,0.232,"7.8%","23.1%",0.34,0.296,0.375,0.671,0.142,0.282,1.4,"20.1%","46.6%","33.3%","11.2%","11.4%","7.5%","14.3%",0.294,-27.2,-10.3,1.8,6.4,96,0,1.3,2.7,"39.8%","35.5%","24.7%","16.4%","53.7%","29.9%",96,98,104,96,96,95,97,102,109,89,104,99,101,100,101,100,99,89.2,10.1,"6.1%","38.5%"
2022-06-15,"PIT",61,880,1983,2198,438,295,79,10,54,206,193,184,3,556,14,13,4,43,28,15,0.221,"8.4%","25.3%",0.33,0.29,0.352,0.642,0.132,0.277,1.18,"20.1%","43.3%","36.6%","9.4%","10.3%","6.8%","28.6%",0.284,-44.3,-47.9,-7.2,0.7,81,-2.4,0.1,0.1,"37.7%","36.8%","25.5%","17.8%","53.9%","28.3%",91,100,112,92,89,85,95,100,100,100,87,93,106,104,105,102,93,88.1,11.3,"7.2%","38.2%"
2022-06-15,"OAK",63,936,2049,2258,432,279,101,7,45,207,191,167,4,536,22,13,7,50,41,8,0.211,"7.4%","23.7%",0.31,0.276,0.333,0.609,0.122,0.261,1.27,"19.7%","44.9%","35.4%","11.2%","8.4%","4.7%","31.8%",0.27,-71.4,-54.2,6.1,1.6,79,3.1,-0.1,-2.8,"40.2%","35.2%","24.6%","16.3%","56.4%","27.3%",87,93,107,89,85,82,90,99,105,94,76,100,101,99,101,105,91,88.5,11.9,"6.4%","35.7%"
2022-06-15,"DET",61,886,1973,2149,436,315,81,9,31,168,162,141,2,523,19,12,4,47,12,8,0.221,"6.6%","24.3%",0.27,0.278,0.318,0.596,0.097,0.283,1.28,"20.3%","44.7%","35.0%","10.6%","6.1%","6.6%","35.7%",0.265,-75.8,-68.8,-2.1,-1.9,72,-2.7,-3.2,-0.9,"40.5%","33.2%","26.4%","18.3%","55.3%","26.4%",91,82,110,90,81,65,98,103,105,93,55,101,95,107,113,103,88,87.3,11.9,"6.0%","34.3%"
2022-06-16,"NYY",62,892,2060,2339,509,321,85,3,100,313,295,229,15,503,22,23,4,45,36,10,0.247,"9.8%","21.5%",0.46,0.326,0.437,0.763,0.19,0.276,1.02,"19.5%","40.8%","39.8%","10.1%","16.0%","7.2%","27.3%",0.33,38.4,45,18.2,13.4,117,0.9,-3.6,1,"41.5%","33.0%","25.5%","15.1%","52.6%","32.3%",102,123,97,105,112,127,95,98,95,106,145,103,94,103,93,98,107,90.6,13.7,"11.3%","44.0%"
2022-06-16,"TOR",62,937,2099,2340,543,341,120,4,78,286,278,192,7,487,27,16,4,46,21,12,0.259,"8.2%","20.8%",0.39,0.326,0.431,0.758,0.172,0.3,1.2,"20.3%","43.5%","36.2%","10.4%","13.3%","6.9%","25.0%",0.33,37.4,43.4,1.9,11.3,116,-2.9,-0.1,-1.3,"40.6%","34.4%","25.0%","15.8%","50.4%","33.8%",107,103,94,106,110,115,104,103,102,96,121,101,98,101,98,94,112,90.4,12.1,"8.9%","44.1%"
2022-06-16,"ATL",64,881,2173,2412,540,315,123,5,97,308,291,195,5,604,27,17,0,37,30,11,0.249,"8.1%","25.0%",0.32,0.316,0.444,0.76,0.195,0.298,1.03,"18.9%","41.2%","39.9%","9.7%","15.3%","7.4%","0.0%",0.329,37.7,28.4,4.8,11.4,110,-0.6,3.3,0.5,"42.8%","35.4%","21.8%","15.8%","48.0%","36.2%",102,97,111,101,111,126,102,94,96,108,130,105,102,89,93,91,119,89.8,14,"11.5%","42.9%"
2022-06-16,"LAD",62,879,2090,2364,515,313,118,10,74,315,296,248,9,506,12,13,0,38,41,7,0.246,"10.5%","21.4%",0.49,0.328,0.419,0.747,0.172,0.29,0.94,"21.4%","38.1%","40.6%","7.6%","11.5%","6.9%","40.0%",0.326,31.1,33.3,7.9,12.7,112,3.1,1.4,3.2,"40.8%","33.4%","25.8%","13.8%","54.0%","32.1%",101,126,95,105,105,111,99,106,88,110,97,100,96,105,81,103,106,89.2,15.4,"9.2%","41.1%"
2022-06-16,"NYM",64,930,2171,2449,572,398,99,15,60,322,307,201,7,483,43,25,9,45,26,12,0.263,"8.2%","19.7%",0.42,0.334,0.406,0.74,0.142,0.31,1.26,"21.1%","44.0%","34.9%","9.1%","10.1%","9.1%","41.7%",0.325,28.8,43.1,3.1,12.1,115,-2.2,-4.1,1,"38.4%","36.2%","25.4%","17.1%","55.0%","27.9%",108,98,87,107,102,92,106,105,102,95,86,94,104,103,101,104,92,88.2,12.1,"6.4%","36.5%"
2022-06-16,"PHI",63,916,2141,2386,540,341,107,11,81,304,290,200,7,548,22,19,4,54,38,8,0.252,"8.4%","23.0%",0.36,0.32,0.426,0.746,0.174,0.3,1.12,"21.0%","41.8%","37.2%","11.3%","13.6%","8.5%","52.9%",0.324,27.9,21.6,-10.3,9.1,108,2.1,1.8,-0.5,"40.0%","33.1%","26.9%","18.0%","53.5%","28.5%",104,100,102,102,107,112,103,104,97,101,116,98,95,109,106,102,94,88.9,13.3,"8.8%","40.2%"
2022-06-16,"MIN",65,937,2167,2437,543,356,109,4,74,286,274,222,2,540,23,18,6,49,13,7,0.251,"9.1%","22.2%",0.41,0.324,0.407,0.731,0.156,0.299,1.09,"20.4%","41.6%","38.0%","9.9%","11.9%","5.9%","11.1%",0.321,22.3,30.4,5.5,10.6,111,-2.7,-2.9,-0.7,"42.5%","34.1%","23.4%","14.6%","51.7%","33.7%",103,114,100,105,104,105,103,103,97,101,108,106,97,94,90,96,112,90,13.6,"10.1%","42.1%"
2022-06-16,"BOS",63,921,2179,2418,560,342,151,5,62,300,292,181,8,502,27,26,5,41,19,5,0.257,"7.5%","20.8%",0.36,0.318,0.416,0.735,0.159,0.303,1.12,"20.2%","42.2%","37.6%","11.4%","9.7%","6.0%","12.5%",0.319,18.3,7.1,0.6,7.9,103,-0.4,-1.8,-0.9,"37.9%","37.1%","25.0%","16.9%","52.9%","30.2%",106,94,93,103,106,107,105,102,99,100,88,94,106,101,104,99,100,89.4,12.8,"8.7%","40.2%"
2022-06-16,"HOU",63,878,2090,2353,496,304,105,7,80,264,257,221,5,465,23,14,4,38,33,8,0.237,"9.4%","19.8%",0.48,0.315,0.409,0.724,0.172,0.267,1.02,"20.5%","40.1%","39.4%","8.9%","12.4%","7.2%","8.3%",0.317,14.1,20.1,14.9,10.6,108,1.2,-2.2,0.9,"41.9%","35.5%","22.6%","15.5%","52.2%","32.3%",98,118,89,102,104,115,92,104,94,105,113,104,101,91,96,97,107,89.1,14.7,"8.3%","40.6%"
2022-06-16,"STL",65,931,2227,2482,566,383,109,8,66,311,295,206,4,476,27,18,2,46,47,11,0.254,"8.3%","19.2%",0.43,0.322,0.399,0.722,0.145,0.294,1.05,"19.9%","41.0%","39.1%","14.2%","9.6%","7.2%","25.0%",0.317,14.2,21.9,11.4,12.1,108,2.5,2.2,-0.6,"41.0%","35.4%","23.6%","19.8%","53.5%","26.8%",105,99,85,103,100,94,101,99,95,106,81,101,102,96,116,101,88,87.5,15.2,"6.3%","35.0%"
2022-06-16,"SFG",62,973,2070,2358,494,314,101,6,73,304,289,230,4,529,32,26,0,42,28,9,0.239,"9.8%","22.4%",0.43,0.321,0.399,0.72,0.16,0.282,1.12,"19.3%","42.5%","38.2%","8.8%","12.4%","6.7%","61.1%",0.316,12.2,14.4,-22.2,7,105,-0.3,1.7,0.4,"42.4%","33.7%","23.9%","15.9%","55.1%","29.0%",98,117,99,102,100,103,97,96,99,104,105,104,97,97,94,105,96,88.7,13.7,"7.8%","38.5%"
2022-06-16,"CHC",62,929,2102,2365,511,332,103,13,63,264,245,217,9,536,27,14,5,51,40,14,0.243,"9.2%","22.7%",0.4,0.32,0.394,0.714,0.151,0.295,1.34,"19.6%","46.1%","34.4%","12.4%","11.6%","6.8%","45.5%",0.314,7.4,5.9,-10.8,6.6,102,0.1,0.5,-3.1,"41.6%","34.6%","23.8%","18.5%","50.5%","31.0%",100,110,100,102,99,98,101,97,107,93,99,102,100,97,109,96,102,88.8,10.6,"6.9%","38.7%"
2022-06-16,"LAA",64,908,2132,2370,511,328,96,9,78,273,264,200,9,604,21,7,10,41,31,17,0.24,"8.4%","25.5%",0.33,0.31,0.403,0.713,0.163,0.297,1.07,"20.7%","40.9%","38.4%","8.8%","13.4%","6.0%","26.7%",0.312,4.4,3.6,-2.2,7.1,101,-2.8,-1,1.5,"39.4%","37.1%","23.6%","14.2%","55.6%","30.2%",99,106,115,100,103,109,103,105,96,102,122,98,106,95,88,104,100,89.1,13.3,"9.6%","37.3%"
2022-06-16,"MIA",61,905,2062,2296,502,329,94,10,69,276,263,185,3,540,29,17,0,40,41,9,0.243,"8.1%","23.5%",0.34,0.312,0.399,0.711,0.156,0.295,1.33,"20.3%","45.5%","34.2%","7.6%","13.2%","6.6%","62.5%",0.312,4.2,8.1,2,8,103,2.4,-3.2,-1.3,"40.0%","36.4%","23.7%","17.4%","54.2%","28.4%",100,96,104,100,100,100,101,101,106,93,112,98,105,96,103,103,94,88.3,9.6,"8.1%","37.3%"
2022-06-16,"COL",63,887,2173,2405,559,393,101,11,54,282,265,185,2,505,24,16,6,53,13,12,0.257,"7.7%","21.0%",0.37,0.32,0.388,0.709,0.131,0.31,1.45,"20.3%","47.2%","32.5%","8.8%","9.9%","6.6%","38.5%",0.312,4.3,-39.7,-9.7,2.1,86,-4.6,2.2,-1.5,"36.2%","37.2%","26.6%","19.0%","53.7%","27.3%",106,92,93,102,98,85,106,101,110,88,84,89,107,108,112,102,90,86.9,9.6,"6.2%","35.1%"
2022-06-16,"SEA",63,916,2110,2398,497,327,95,8,67,253,244,231,5,535,36,15,3,42,36,12,0.236,"9.6%","22.3%",0.43,0.319,0.383,0.703,0.148,0.282,1.11,"21.0%","41.6%","37.5%","12.5%","11.3%","6.1%","14.3%",0.311,2.2,19.6,-1,8.9,107,0,-3.4,-1.3,"41.9%","34.0%","24.1%","19.0%","51.3%","29.6%",97,121,100,103,98,99,97,106,97,100,103,104,97,97,117,96,98,88,14,"7.8%","35.9%"
2022-06-16,"CLE",58,833,1974,2187,496,326,109,14,47,271,259,173,7,388,15,20,5,36,40,10,0.251,"7.9%","17.7%",0.45,0.313,0.392,0.706,0.141,0.288,1.24,"18.6%","45.1%","36.3%","11.2%","8.1%","7.8%","25.0%",0.308,-2.5,1.5,9.5,8.1,101,1.9,2.8,-0.5,"38.5%","34.9%","26.6%","18.5%","54.3%","27.3%",104,99,80,101,100,94,99,94,106,97,74,96,100,107,114,101,90,87.7,11.4,"5.6%","34.4%"
2022-06-16,"WSN",65,936,2195,2440,560,398,105,6,51,268,256,196,3,475,20,15,10,58,26,10,0.255,"8.0%","19.5%",0.41,0.32,0.378,0.698,0.123,0.302,1.5,"21.5%","47.1%","31.4%","10.6%","9.5%","5.6%","34.4%",0.308,-2.9,-10,-24.5,2.9,96,-1.3,-5.2,-5.1,"39.8%","36.0%","24.2%","19.6%","54.1%","26.3%",105,96,86,102,95,79,104,107,109,85,80,98,104,98,115,103,87,87.4,8.9,"6.4%","35.6%"
2022-06-16,"MIL",64,899,2125,2380,492,315,88,9,80,277,269,207,4,563,31,16,1,48,38,12,0.232,"8.7%","23.7%",0.37,0.307,0.394,0.701,0.163,0.275,1.12,"18.5%","43.0%","38.5%","9.0%","13.3%","6.4%","54.5%",0.308,-3.1,-6.8,3.6,7.6,98,0.6,1.5,0.2,"39.6%","35.9%","24.4%","16.7%","51.6%","31.7%",95,104,105,98,99,105,94,92,100,104,113,97,104,99,98,98,105,88.8,13,"8.7%","39.5%"
2022-06-16,"SDP",64,903,2178,2466,528,353,112,11,52,303,293,226,13,538,27,24,8,40,23,11,0.242,"9.2%","21.8%",0.42,0.318,0.376,0.694,0.133,0.295,1.22,"19.1%","44.5%","36.5%","11.1%","8.6%","6.7%","36.8%",0.305,-9.3,-0.8,-0.1,8,100,-2.2,1.2,1.8,"40.5%","33.5%","26.0%","19.4%","52.4%","28.2%",100,110,96,101,94,86,101,95,103,99,73,99,97,106,114,99,93,87.8,12.8,"5.9%","35.6%"
2022-06-16,"CIN",63,925,2066,2313,493,327,101,6,59,277,268,186,1,530,34,18,4,53,34,11,0.239,"8.0%","22.9%",0.35,0.309,0.379,0.688,0.14,0.29,1.17,"21.8%","42.2%","36.0%","12.6%","10.6%","4.7%","25.0%",0.304,-10.5,-32.1,-1.4,3.3,88,0.2,-1.1,-1.9,"41.9%","34.0%","24.1%","16.0%","52.3%","31.7%",98,96,101,99,95,91,100,108,98,98,90,103,98,98,94,99,104,88.4,13.7,"6.6%","37.2%"
2022-06-16,"CHW",61,910,2112,2316,530,371,101,4,54,254,239,150,5,466,30,16,8,45,31,2,0.251,"6.5%","20.1%",0.32,0.308,0.379,0.687,0.128,0.296,1.25,"18.6%","45.2%","36.2%","11.5%","9.0%","6.8%","20.0%",0.302,-14.6,-12,-9.3,5.1,95,3.1,-0.1,-1.9,"38.2%","35.3%","26.5%","16.4%","56.6%","27.0%",103,81,91,99,97,86,102,94,106,96,82,95,101,107,101,105,90,89.3,11,"7.7%","39.9%"
2022-06-16,"BAL",64,944,2169,2416,498,317,106,9,66,259,246,185,5,575,38,15,6,47,33,11,0.23,"7.7%","23.8%",0.32,0.3,0.378,0.678,0.148,0.28,0.99,"20.9%","39.4%","39.7%","13.2%","10.4%","7.3%","18.8%",0.298,-22.1,-17.3,-6.7,5.2,94,0,2,1,"41.7%","34.3%","24.0%","18.3%","52.0%","29.7%",95,96,107,97,96,99,97,106,92,106,94,104,98,97,113,97,99,89,15.3,"8.2%","40.0%"
